run,scene,scene_frame,end_frame,end_time,ready_frame,ready_time,consumer,target,words,immediate,guest_cycles,page
fence-full-on,7079,8528,8528,149.278670798507,8528,149.278936531841,196661,196663,2,0,0,400
fence-full-on,7080,8529,8529,149.296173231840,8529,149.296438898507,196661,196663,2,0,0,0
fence-full-on,7081,8530,8530,149.313675765174,8530,149.313941431840,196661,196663,2,0,0,400
fence-full-on,7082,8531,8531,149.331178131840,8531,149.331443798507,196661,196663,2,0,0,0
fence-full-on,7083,8532,8532,149.348680665173,8532,149.348946331840,196661,196663,2,0,0,400
fence-full-on,7084,8533,8533,149.366183198506,8533,149.366448865173,196661,196663,2,0,0,0
fence-full-on,7085,8534,8534,149.383685565173,8534,149.383951231839,196661,196663,2,0,0,400
fence-full-on,7086,8535,8535,149.401188531839,8535,149.401454198506,196661,196663,2,0,0,0
fence-full-on,7087,8536,8536,149.418690565172,8536,149.418956231839,196661,196663,2,0,0,400
fence-full-on,7088,8537,8537,149.436193098506,8537,149.436458765172,196661,196663,2,0,0,0
fence-full-on,7089,8538,8538,149.453695465172,8538,149.453961131839,196661,196663,2,0,0,400
fence-full-on,7090,8539,8539,149.471197998505,8539,149.471463665172,196661,196663,2,0,0,0
fence-full-on,7091,8540,8540,149.488700531838,8540,149.488966198505,196661,196663,2,0,0,400
fence-full-on,7092,8541,8541,149.506202898505,8541,149.506468565172,196661,196663,2,0,0,0
fence-full-on,7093,8542,8542,149.523705431838,8542,149.523971098505,196661,196663,2,0,0,400
fence-full-on,7094,8543,8543,149.541208098505,8543,149.541473765171,196661,196663,2,0,0,0
fence-full-on,7095,8544,8544,149.558710298504,8544,149.558975965171,196661,196663,2,0,0,400
fence-full-on,7096,8545,8545,149.576212831838,8545,149.576478498504,196661,196663,2,0,0,0
fence-full-on,7097,8546,8546,149.593715198504,8546,149.593980865171,196661,196663,2,0,0,400
fence-full-on,7098,8547,8547,149.611217731837,8547,149.611483398504,196661,196663,2,0,0,0
fence-full-on,7099,8548,8548,149.628720265170,8548,149.628985931837,196661,196663,2,0,0,400
fence-full-on,7100,8549,8549,149.646222631837,8549,149.646488365170,196661,196663,2,0,0,0
fence-full-on,7101,8550,8550,149.663725231837,8550,149.663990965170,196661,196663,2,0,0,400
fence-full-on,7102,8551,8551,149.681228098503,8551,149.681493831837,196661,196663,2,0,0,0
fence-full-on,7103,8552,8552,149.698730031836,8552,149.698995765170,196661,196663,2,0,0,400
fence-full-on,7104,8553,8553,149.716232631836,8553,149.716498365170,196661,196663,2,0,0,0
fence-full-on,7105,8554,8554,149.733735065169,8554,149.734000798503,196661,196663,2,0,0,400
fence-full-on,7106,8555,8555,149.751237498502,8555,149.751519998502,196661,196663,2,0,0,0
fence-full-on,7107,8556,8556,149.768740765169,8556,149.769006898502,196661,196663,2,0,0,400
fence-full-on,7108,8557,8557,149.786242431835,8557,149.786508565169,196661,196663,2,0,0,0
fence-full-on,7109,8558,8558,149.803744931835,8558,149.804011065169,196661,196663,2,0,0,400
fence-full-on,7110,8559,8559,149.821247731835,8559,149.821521531835,196661,196663,2,0,0,0
fence-full-on,7111,8560,8560,149.838749898502,8560,149.839016031835,196661,196663,2,0,0,400
fence-full-on,7112,8561,8561,149.856252398501,8561,149.856518531835,196661,196663,2,0,0,0
fence-full-on,7113,8562,8562,149.873754898501,8562,149.874021031835,196661,196663,2,0,0,400
fence-full-on,7114,8563,8563,149.891257231834,8563,149.891523365168,196661,196663,2,0,0,0
fence-full-on,7115,8564,8564,149.908759731834,8564,149.909025865168,196661,196663,2,0,0,400
fence-full-on,7116,8565,8565,149.926270065167,8565,149.926536198501,196661,196663,2,0,0,0
fence-full-on,7117,8566,8566,149.943764731834,8566,149.944030865167,196661,196663,2,0,0,400
fence-full-on,7118,8567,8567,149.961267665167,8567,149.961533798500,196661,196663,2,0,0,0
fence-full-on,7119,8568,8568,149.978769665167,8568,149.979035798500,196661,196663,2,0,0,400
fence-full-on,7120,8569,8569,149.996272165167,8569,149.996538165167,196661,196663,2,0,0,0
fence-full-on,7121,8570,8570,150.013774531833,8570,150.014040465167,196661,196663,2,0,0,400
fence-full-on,7122,8571,8571,150.031276998500,8571,150.031542931833,196661,196663,2,0,0,0
fence-full-on,7123,8572,8572,150.048779465166,8572,150.049045398500,196661,196663,2,0,0,400
fence-full-on,7124,8573,8573,150.066281931833,8573,150.066547865166,196661,196663,2,0,0,0
fence-full-on,7125,8574,8574,150.083784398499,8574,150.084050265166,196661,196663,2,0,0,400
fence-full-on,7126,8575,8575,150.101287265166,8575,150.101552931832,196661,196663,2,0,0,0
fence-full-on,7127,8576,8576,150.118789465165,8576,150.119054931832,196661,196663,2,0,0,400
fence-full-on,7128,8577,8577,150.136291965165,8577,150.136557431832,196661,196663,2,0,0,0
fence-full-on,7129,8578,8578,150.153794298498,8578,150.154059698498,196661,196663,2,0,0,400
fence-full-on,7130,8579,8579,150.171296898498,8579,150.171562298498,196661,196663,2,0,0,0
fence-full-on,7131,8580,8580,150.188799331831,8580,150.189064731831,196661,196663,2,0,0,400
fence-full-on,7132,8581,8581,150.206301765165,8581,150.206567165165,196661,196663,2,0,0,0
fence-full-on,7133,8582,8582,150.223804198498,8582,150.224069598498,196661,196663,2,0,0,400
fence-full-on,7134,8583,8583,150.241307231831,8583,150.241572631831,196661,196663,2,0,0,0
fence-full-on,7135,8584,8584,150.258809165164,8584,150.259074565164,196661,196663,2,0,0,400
fence-full-on,7136,8585,8585,150.276311598497,8585,150.277208831831,196661,196663,2,0,0,0
fence-full-on,7137,8586,8586,150.293960065164,8586,150.293974398497,196788,196818,30,0,0,400
fence-full-on,7138,8587,8587,150.311509465164,8587,150.311528631830,196818,196833,15,0,0,0
fence-full-on,7139,8588,8588,150.328976898497,8588,150.328990331830,196818,196848,30,0,0,400
fence-full-on,7140,8589,8589,150.346479331830,8589,150.346491131830,196818,196848,30,0,0,0
fence-full-on,7141,8590,8590,150.363981831830,8590,150.363991798496,196818,196848,30,0,0,400
fence-full-on,7142,8591,8591,150.381484631830,8591,150.381492898496,196818,196848,30,0,0,0
fence-full-on,7143,8592,8592,150.398986798496,8592,150.398993298496,196818,196848,30,0,0,400
fence-full-on,7144,8593,8593,150.416489265163,8593,150.416494031829,196818,196848,30,0,0,0
fence-full-on,7145,8594,8594,150.433991731829,8594,150.433994865162,196818,196848,30,0,0,400
fence-full-on,7146,8595,8595,150.451496898495,8595,150.451516498495,196833,196848,15,0,0,0
fence-full-on,7147,8596,8596,150.468999431829,8596,150.469017331829,196833,196848,15,0,0,400
fence-full-on,7148,8597,8597,150.486501798495,8597,150.486518031828,196833,196848,15,0,0,0
fence-full-on,7149,8598,8598,150.504004331828,8598,150.504018731828,196833,196848,15,0,0,400
fence-full-on,7150,8599,8599,150.521507298495,8599,150.521519965161,196833,196848,15,0,0,0
fence-full-on,7151,8600,8600,150.539009231828,8600,150.539020198495,196833,196848,15,0,0,400
fence-full-on,7152,8601,8601,150.556511765161,8601,150.556520965161,196833,196848,15,0,0,0
fence-full-on,7153,8602,8602,150.574014298494,8602,150.574021765161,196833,196848,15,0,0,400
fence-full-on,7154,8603,8603,150.591516665161,8603,150.591522398494,196833,196848,15,0,0,0
fence-full-on,7155,8604,8604,150.609019231827,8604,150.609024965161,196833,196848,15,0,0,400
fence-full-on,7156,8605,8605,150.626521631827,8605,150.626527365160,196833,196848,15,0,0,0
fence-full-on,7157,8606,8606,150.644024098494,8606,150.644029831827,196833,196848,15,0,0,400
fence-full-on,7158,8607,8607,150.661526965160,8607,150.661532698493,196833,196848,15,0,0,0
fence-full-on,7159,8608,8608,150.679029031827,8608,150.679034765160,196833,196848,15,0,0,400
fence-full-on,7160,8609,8609,150.696531598493,8609,150.696537331826,196833,196848,15,0,0,0
fence-full-on,7161,8610,8610,150.714033931826,8610,150.714039665160,196833,196848,15,0,0,400
fence-full-on,7162,8611,8611,150.731536431826,8611,150.731542165159,196833,196848,15,0,0,0
fence-full-on,7163,8612,8612,150.749038931826,8612,150.749044665159,196833,196848,15,0,0,400
fence-full-on,7164,8613,8613,150.766541431826,8613,150.766547165159,196833,196848,15,0,0,0
fence-full-on,7165,8614,8614,150.784043931825,8614,150.784049665159,196833,196848,15,0,0,400
fence-full-on,7166,8615,8615,150.801546865159,8615,150.801552598492,196833,196848,15,0,0,0
fence-full-on,7167,8616,8616,150.819048798492,8616,150.819054531825,196833,196848,15,0,0,400
fence-full-on,7168,8617,8617,150.836551331825,8617,150.836557065158,196833,196848,15,0,0,0
fence-full-on,7169,8618,8618,150.854053831825,8618,150.854059565158,196833,196848,15,0,0,400
fence-full-on,7170,8619,8619,150.871556165158,8619,150.871561898491,196833,196848,15,0,0,0
fence-full-on,7171,8620,8620,150.889058665158,8620,150.889064398491,196833,196848,15,0,0,400
fence-full-on,7172,8621,8621,150.906561165158,8621,150.906566898491,196833,196848,15,0,0,0
fence-full-on,7173,8622,8622,150.924071498491,8622,150.924077231824,196833,196848,15,0,0,400
fence-full-on,7174,8623,8623,150.941566465157,8623,150.941572198491,196833,196848,15,0,0,0
fence-full-on,7175,8624,8624,150.959068631824,8624,150.959074365157,196833,196848,15,0,0,400
fence-full-on,7176,8625,8625,150.976571131824,8625,150.976576865157,196833,196848,15,0,0,0
fence-full-on,7177,8626,8626,150.994073465157,8626,150.994079198490,196833,196848,15,0,0,400
fence-full-on,7178,8627,8627,151.011575965157,8627,151.011581698490,196833,196848,15,0,0,0
fence-full-on,7179,8628,8628,151.029078465156,8628,151.029084198490,196833,196848,15,0,0,400
fence-full-on,7180,8629,8629,151.046580965156,8629,151.046586698490,196833,196848,15,0,0,0
fence-full-on,7181,8630,8630,151.064083365156,8630,151.064089098489,196833,196848,15,0,0,400
fence-full-on,7182,8631,8631,151.081586365156,8631,151.081592098489,196833,196848,15,0,0,0
fence-full-on,7183,8632,8632,151.099088431822,8632,151.099094165156,196833,196848,15,0,0,400
fence-full-on,7184,8633,8633,151.116590831822,8633,151.116596565156,196833,196848,15,0,0,0
fence-full-on,7185,8634,8634,151.134093398489,8634,151.134099131822,196833,196848,15,0,0,400
fence-full-on,7186,8635,8635,151.151595798488,8635,151.151601531822,196833,196848,15,0,0,0
fence-full-on,7187,8636,8636,151.169098265155,8636,151.169103998488,196833,196848,15,0,0,400
fence-full-on,7188,8637,8637,151.186600665155,8637,151.186606398488,196833,196848,15,0,0,0
fence-full-on,7189,8638,8638,151.204103231821,8638,151.204108965155,196833,196848,15,0,0,400
fence-full-on,7190,8639,8639,151.221605931821,8639,151.221611665154,196833,196848,15,0,0,0
fence-full-on,7191,8640,8640,151.239108131821,8640,151.239113865154,196833,196848,15,0,0,400
fence-full-on,7192,8641,8641,151.256610698487,8641,151.256616431821,196833,196848,15,0,0,0
fence-full-on,7193,8642,8642,151.274113098487,8642,151.274118831821,196833,196848,15,0,0,400
fence-full-on,7194,8643,8643,151.291615498487,8643,151.291621231820,196833,196848,15,0,0,0
fence-full-on,7195,8644,8644,151.309118065154,8644,151.309123798487,196833,196848,15,0,0,400
fence-full-on,7196,8645,8645,151.326620465153,8645,151.326626198487,196833,196848,15,0,0,0
fence-full-on,7197,8646,8646,151.344122965153,8646,151.344128698487,196833,196848,15,0,0,400
fence-full-on,7198,8647,8647,151.361625831820,8647,151.361631565153,196833,196848,15,0,0,0
fence-full-on,7199,8648,8648,151.379127898486,8648,151.379133631820,196833,196848,15,0,0,400
fence-full-on,7200,8649,8649,151.396630465153,8649,151.396636198486,196833,196848,15,0,0,0
fence-full-on,7201,8650,8650,151.414132798486,8650,151.414138531819,196833,196848,15,0,0,400
fence-full-on,7202,8651,8651,151.431635298486,8651,151.431641031819,196833,196848,15,0,0,0
fence-full-on,7203,8652,8652,151.449137798486,8652,151.449143531819,196833,196848,15,0,0,400
fence-full-on,7204,8653,8653,151.466640298485,8653,151.466646031819,196833,196848,15,0,0,0
fence-full-on,7205,8654,8654,151.484142798485,8654,151.484148531819,196833,196848,15,0,0,400
fence-full-on,7206,8655,8655,151.501645431818,8655,151.501651165152,196833,196848,15,0,0,0
fence-full-on,7207,8656,8656,151.519147765151,8656,151.519153498485,196833,196848,15,0,0,400
fence-full-on,7208,8657,8657,151.536650098485,8657,151.536655831818,196833,196848,15,0,0,0
fence-full-on,7209,8658,8658,151.554152598484,8658,151.554158331818,196833,196848,15,0,0,400
fence-full-on,7210,8659,8659,151.571655098484,8659,151.571660831818,196833,196848,15,0,0,0
fence-full-on,7211,8660,8660,151.589157598484,8660,151.589163331817,196833,196848,15,0,0,400
fence-full-on,7212,8661,8661,151.606660098484,8661,151.606665831817,196833,196848,15,0,0,0
fence-full-on,7213,8662,8662,151.624162431817,8662,151.624168165150,196833,196848,15,0,0,400
fence-full-on,7214,8663,8663,151.641665365150,8663,151.641671098484,196833,196848,15,0,0,0
fence-full-on,7215,8664,8664,151.659167531817,8664,151.659173265150,196833,196848,15,0,0,400
fence-full-on,7216,8665,8665,151.676669865150,8665,151.676675598483,196833,196848,15,0,0,0
fence-full-on,7217,8666,8666,151.694172431816,8666,151.694178165150,196833,196848,15,0,0,400
fence-full-on,7218,8667,8667,151.711674931816,8667,151.711680665150,196833,196848,15,0,0,0
fence-full-on,7219,8668,8668,151.729177265149,8668,151.729182998483,196833,196848,15,0,0,400
fence-full-on,7220,8669,8669,151.746679765149,8669,151.746685498483,196833,196848,15,0,0,0
fence-full-on,7221,8670,8670,151.764182331816,8670,151.764188065149,196833,196848,15,0,0,400
fence-full-on,7222,8671,8671,151.781685031816,8671,151.781690765149,196833,196848,15,0,0,0
fence-full-on,7223,8672,8672,151.799187265149,8672,151.799192998482,196833,196848,15,0,0,400
fence-full-on,7224,8673,8673,151.816689665148,8673,151.816695398482,196833,196848,15,0,0,0
fence-full-on,7225,8674,8674,151.834192231815,8674,151.834197965148,196833,196848,15,0,0,400
fence-full-on,7226,8675,8675,151.851694631815,8675,151.851700365148,196833,196848,15,0,0,0
fence-full-on,7227,8676,8676,151.869197131815,8676,151.869202865148,196833,196848,15,0,0,400
fence-full-on,7228,8677,8677,151.886699565148,8677,151.886705298481,196833,196848,15,0,0,0
fence-full-on,7229,8678,8678,151.904202131814,8678,151.904207865148,196833,196848,15,0,0,400
fence-full-on,7230,8679,8679,151.921712798481,8679,151.921718531814,196833,196848,15,0,0,0
fence-full-on,7231,8680,8680,151.939207031814,8680,151.939212765147,196833,196848,15,0,0,400
fence-full-on,7232,8681,8681,151.956709431814,8681,151.956715165147,196833,196848,15,0,0,0
fence-full-on,7233,8682,8682,151.974211998480,8682,151.974217731814,196833,196848,15,0,0,400
fence-full-on,7234,8683,8683,151.991714398480,8683,151.991720131813,196833,196848,15,0,0,0
fence-full-on,7235,8684,8684,152.009216798480,8684,152.009222531813,196833,196848,15,0,0,400
fence-full-on,7236,8685,8685,152.026719365146,8685,152.026725098480,196833,196848,15,0,0,0
fence-full-on,7237,8686,8686,152.044221765146,8686,152.044227498480,196833,196848,15,0,0,400
fence-full-on,7238,8687,8687,152.061724631813,8687,152.061730365146,196833,196848,15,0,0,0
fence-full-on,7239,8688,8688,152.079226698479,8688,152.079232431813,196833,196848,15,0,0,400
fence-full-on,7240,8689,8689,152.096729265146,8689,152.096734998479,196833,196848,15,0,0,0
fence-full-on,7241,8690,8690,152.114231765146,8690,152.114237498479,196833,196848,15,0,0,400
fence-full-on,7242,8691,8691,152.131734098479,8691,152.131739831812,196833,196848,15,0,0,0
fence-full-on,7243,8692,8692,152.149236598478,8692,152.149242331812,196833,196848,15,0,0,400
fence-full-on,7244,8693,8693,152.166739098478,8693,152.166744831812,196833,196848,15,0,0,0
fence-full-on,7245,8694,8694,152.184241598478,8694,152.184247331811,196833,196848,15,0,0,400
fence-full-on,7246,8695,8695,152.201744531811,8695,152.201750265145,196833,196848,15,0,0,0
fence-full-on,7247,8696,8696,152.219246598478,8696,152.219252331811,196833,196848,15,0,0,400
fence-full-on,7248,8697,8697,152.236748931811,8697,152.236754665144,196833,196848,15,0,0,0
fence-full-on,7249,8698,8698,152.254251431811,8698,152.254257165144,196833,196848,15,0,0,400
fence-full-on,7250,8699,8699,152.271753931811,8699,152.271759665144,196833,196848,15,0,0,0
fence-full-on,7251,8700,8700,152.289256431810,8700,152.289262165144,196833,196848,15,0,0,400
fence-full-on,7252,8701,8701,152.306758931810,8701,152.306764665144,196833,196848,15,0,0,0
fence-full-on,7253,8702,8702,152.324261431810,8702,152.324267165143,196833,196848,15,0,0,400
fence-full-on,7254,8703,8703,152.341764065143,8703,152.341769798477,196833,196848,15,0,0,0
fence-full-on,7255,8704,8704,152.359266231810,8704,152.359271965143,196833,196848,15,0,0,400
fence-full-on,7256,8705,8705,152.376768731810,8705,152.376774465143,196833,196848,15,0,0,0
fence-full-on,7257,8706,8706,152.394271165143,8706,152.394276898476,196833,196848,15,0,0,400
fence-full-on,7258,8707,8707,152.411773698476,8707,152.411779431809,196833,196848,15,0,0,0
fence-full-on,7259,8708,8708,152.429276198476,8708,152.429281931809,196833,196848,15,0,0,400
fence-full-on,7260,8709,8709,152.446778698476,8709,152.446784431809,196833,196848,15,0,0,0
fence-full-on,7261,8710,8710,152.464281098475,8710,152.464286831809,196833,196848,15,0,0,400
fence-full-on,7262,8711,8711,152.481784098475,8711,152.481789831809,196833,196848,15,0,0,0
fence-full-on,7263,8712,8712,152.499285998475,8712,152.499291731808,196833,196848,15,0,0,400
fence-full-on,7264,8713,8713,152.516788565141,8713,152.516794298475,196833,196848,15,0,0,0
fence-full-on,7265,8714,8714,152.534290965141,8714,152.534296698475,196833,196848,15,0,0,400
fence-full-on,7266,8715,8715,152.551793531808,8715,152.551799265141,196833,196848,15,0,0,0
fence-full-on,7267,8716,8716,152.569295931808,8716,152.569301665141,196833,196848,15,0,0,400
fence-full-on,7268,8717,8717,152.586798498474,8717,152.586804231807,196833,196848,15,0,0,0
fence-full-on,7269,8718,8718,152.604300898474,8718,152.604306631807,196833,196848,15,0,0,400
fence-full-on,7270,8719,8719,152.621803598474,8719,152.621809331807,196833,196848,15,0,0,0
fence-full-on,7271,8720,8720,152.639305898474,8720,152.639311631807,196833,196848,15,0,0,400
fence-full-on,7272,8721,8721,152.656808298473,8721,152.656814031807,196833,196848,15,0,0,0
fence-full-on,7273,8722,8722,152.674310865140,8722,152.674316598473,196833,196848,15,0,0,400
fence-full-on,7274,8723,8723,152.691813265140,8723,152.691818998473,196833,196848,15,0,0,0
fence-full-on,7275,8724,8724,152.709315665140,8724,152.709321398473,196833,196848,15,0,0,400
fence-full-on,7276,8725,8725,152.726818231806,8725,152.726823965139,196833,196848,15,0,0,0
fence-full-on,7277,8726,8726,152.744320698473,8726,152.744326431806,196833,196848,15,0,0,400
fence-full-on,7278,8727,8727,152.761823531806,8727,152.761829265139,196833,196848,15,0,0,0
fence-full-on,7279,8728,8728,152.779325598472,8728,152.779331331806,196833,196848,15,0,0,400
fence-full-on,7280,8729,8729,152.796828165139,8729,152.796833898472,196833,196848,15,0,0,0
fence-full-on,7281,8730,8730,152.814330498472,8730,152.814336231805,196833,196848,15,0,0,400
fence-full-on,7282,8731,8731,152.831832998472,8731,152.831838731805,196833,196848,15,0,0,0
fence-full-on,7283,8732,8732,152.849335498472,8732,152.849341231805,196833,196848,15,0,0,400
fence-full-on,7284,8733,8733,152.866837998471,8733,152.866843731805,196833,196848,15,0,0,0
fence-full-on,7285,8734,8734,152.884340498471,8734,152.884346231804,196833,196848,15,0,0,400
fence-full-on,7286,8735,8735,152.901843131804,8735,152.901848865138,196833,196848,15,0,0,0
fence-full-on,7287,8736,8736,152.919353231804,8736,152.919358965137,196833,196848,15,0,0,400
fence-full-on,7288,8737,8737,152.936847931804,8737,152.936853665137,196833,196848,15,0,0,0
fence-full-on,7289,8738,8738,152.954350265137,8738,152.954355998470,196833,196848,15,0,0,400
fence-full-on,7290,8739,8739,152.971852765137,8739,152.971858498470,196833,196848,15,0,0,0
fence-full-on,7291,8740,8740,152.989355265137,8740,152.989360998470,196833,196848,15,0,0,400
fence-full-on,7292,8741,8741,153.006857765137,8741,153.006863498470,196833,196848,15,0,0,0
fence-full-on,7293,8742,8742,153.024360265136,8742,153.024365998470,196833,196848,15,0,0,400
fence-full-on,7294,8743,8743,153.041863198470,8743,153.041868931803,196833,196848,15,0,0,0
fence-full-on,7295,8744,8744,153.059365198469,8744,153.059370931803,196833,196848,15,0,0,400
fence-full-on,7296,8745,8745,153.076867698469,8745,153.076873431803,196833,196848,15,0,0,0
fence-full-on,7297,8746,8746,153.094370031802,8746,153.094375765136,196833,196848,15,0,0,400
fence-full-on,7298,8747,8747,153.111872531802,8747,153.111878265136,196833,196848,15,0,0,0
fence-full-on,7299,8748,8748,153.129375031802,8748,153.129380765135,196833,196848,15,0,0,400
fence-full-on,7300,8749,8749,153.146877531802,8749,153.146883265135,196833,196848,15,0,0,0
fence-full-on,7301,8750,8750,153.164379931802,8750,153.164385665135,196833,196848,15,0,0,400
fence-full-on,7302,8751,8751,153.181882798468,8751,153.181888531802,196833,196848,15,0,0,0
fence-full-on,7303,8752,8752,153.199384865135,8752,153.199390598468,196833,196848,15,0,0,400
fence-full-on,7304,8753,8753,153.216887431801,8753,153.216893165135,196833,196848,15,0,0,0
fence-full-on,7305,8754,8754,153.234389831801,8754,153.234395565134,196833,196848,15,0,0,400
fence-full-on,7306,8755,8755,153.251892398467,8755,153.251898131801,196833,196848,15,0,0,0
fence-full-on,7307,8756,8756,153.269394865134,8756,153.269400598467,196833,196848,15,0,0,400
fence-full-on,7308,8757,8757,153.286897265134,8757,153.286902998467,196833,196848,15,0,0,0
fence-full-on,7309,8758,8758,153.304399831800,8758,153.304405565134,196833,196848,15,0,0,400
fence-full-on,7310,8759,8759,153.321902665133,8759,153.321908398467,196833,196848,15,0,0,0
fence-full-on,7311,8760,8760,153.339404698467,8760,153.339410431800,196833,196848,15,0,0,400
fence-full-on,7312,8761,8761,153.356907098466,8761,153.356912831800,196833,196848,15,0,0,0
fence-full-on,7313,8762,8762,153.374409665133,8762,153.374415398466,196833,196848,15,0,0,400
fence-full-on,7314,8763,8763,153.391912065133,8763,153.391917798466,196833,196848,15,0,0,0
fence-full-on,7315,8764,8764,153.409414631799,8764,153.409420365133,196833,196848,15,0,0,400
fence-full-on,7316,8765,8765,153.426917031799,8765,153.426922765132,196833,196848,15,0,0,0
fence-full-on,7317,8766,8766,153.444419531799,8766,153.444425265132,196833,196848,15,0,0,400
fence-full-on,7318,8767,8767,153.461922265132,8767,153.461927998465,196833,196848,15,0,0,0
fence-full-on,7319,8768,8768,153.479424498465,8768,153.479430231799,196833,196848,15,0,0,400
fence-full-on,7320,8769,8769,153.496926898465,8769,153.496932631798,196833,196848,15,0,0,0
fence-full-on,7321,8770,8770,153.514429398465,8770,153.514435131798,196833,196848,15,0,0,400
fence-full-on,7322,8771,8771,153.531931898465,8771,153.531937631798,196833,196848,15,0,0,0
fence-full-on,7323,8772,8772,153.549434398465,8772,153.549440131798,196833,196848,15,0,0,400
fence-full-on,7324,8773,8773,153.566936898464,8773,153.566942631798,196833,196848,15,0,0,0
fence-full-on,7325,8774,8774,153.584439231797,8774,153.584444965131,196833,196848,15,0,0,400
fence-full-on,7326,8775,8775,153.601942165131,8775,153.601947898464,196833,196848,15,0,0,0
fence-full-on,7327,8776,8776,153.619444165130,8776,153.619449898464,196833,196848,15,0,0,400
fence-full-on,7328,8777,8777,153.636946665130,8777,153.636952398464,196833,196848,15,0,0,0
fence-full-on,7329,8778,8778,153.654449165130,8778,153.654454898463,196833,196848,15,0,0,400
fence-full-on,7330,8779,8779,153.671951665130,8779,153.671957398463,196833,196848,15,0,0,0
fence-full-on,7331,8780,8780,153.689454165130,8780,153.689459898463,196833,196848,15,0,0,400
fence-full-on,7332,8781,8781,153.706956665130,8781,153.706962398463,196833,196848,15,0,0,0
fence-full-on,7333,8782,8782,153.724458998463,8782,153.724464731796,196833,196848,15,0,0,400
fence-full-on,7334,8783,8783,153.741961798463,8783,153.741967531796,196833,196848,15,0,0,0
fence-full-on,7335,8784,8784,153.759464698462,8784,153.759470431796,196833,196848,15,0,0,400
fence-full-on,7336,8785,8785,153.776966531796,8785,153.776972265129,196833,196848,15,0,0,0
fence-full-on,7337,8786,8786,153.794468931795,8786,153.794474665129,196833,196848,15,0,0,400
fence-full-on,7338,8787,8787,153.811971431795,8787,153.811977165129,196833,196848,15,0,0,0
fence-full-on,7339,8788,8788,153.829473931795,8788,153.829479665128,196833,196848,15,0,0,400
fence-full-on,7340,8789,8789,153.846976431795,8789,153.846982165128,196833,196848,15,0,0,0
fence-full-on,7341,8790,8790,153.864478831795,8790,153.864484565128,196833,196848,15,0,0,400
fence-full-on,7342,8791,8791,153.881981665128,8791,153.881987398461,196833,196848,15,0,0,0
fence-full-on,7343,8792,8792,153.899483731794,8792,153.899489465128,196833,196848,15,0,0,400
fence-full-on,7344,8793,8793,153.916994131794,8793,153.916999865128,196833,196848,15,0,0,0
fence-full-on,7345,8794,8794,153.934488698461,8794,153.934494431794,196833,196848,15,0,0,400
fence-full-on,7346,8795,8795,153.951991265127,8795,153.951996998460,196833,196848,15,0,0,0
fence-full-on,7347,8796,8796,153.969493598460,8796,153.969499331794,196833,196848,15,0,0,400
fence-full-on,7348,8797,8797,153.986996198460,8797,153.987001931793,196833,196848,15,0,0,0
fence-full-on,7349,8798,8798,154.004498598460,8798,154.004504331793,196833,196848,15,0,0,400
fence-full-on,7350,8799,8799,154.022001298460,8799,154.022007031793,196833,196848,15,0,0,0
fence-full-on,7351,8800,8800,154.039503531793,8800,154.039509265126,196833,196848,15,0,0,400
fence-full-on,7352,8801,8801,154.057005931793,8801,154.057011665126,196833,196848,15,0,0,0
fence-full-on,7353,8802,8802,154.074508498459,8802,154.074514231793,196833,196848,15,0,0,400
fence-full-on,7354,8803,8803,154.092010898459,8803,154.092016631792,196833,196848,15,0,0,0
fence-full-on,7355,8804,8804,154.109513465126,8804,154.109519198459,196833,196848,15,0,0,400
fence-full-on,7356,8805,8805,154.127015865125,8805,154.127021598459,196833,196848,15,0,0,0
fence-full-on,7357,8806,8806,154.144518431792,8806,154.144524165125,196833,196848,15,0,0,400
fence-full-on,7358,8807,8807,154.162021265125,8807,154.162026998458,196833,196848,15,0,0,0
fence-full-on,7359,8808,8808,154.179523331792,8808,154.179529065125,196833,196848,15,0,0,400
fence-full-on,7360,8809,8809,154.197025731791,8809,154.197031465125,196833,196848,15,0,0,0
fence-full-on,7361,8810,8810,154.214528231791,8810,154.214533965125,196833,196848,15,0,0,400
fence-full-on,7362,8811,8811,154.232030731791,8811,154.232036465124,196833,196848,15,0,0,0
fence-full-on,7363,8812,8812,154.249533231791,8812,154.249538965124,196833,196848,15,0,0,400
fence-full-on,7364,8813,8813,154.267035731791,8813,154.267041465124,196833,196848,15,0,0,0
fence-full-on,7365,8814,8814,154.284538065124,8814,154.284543798457,196833,196848,15,0,0,400
fence-full-on,7366,8815,8815,154.302040865124,8815,154.302046598457,196833,196848,15,0,0,0
fence-full-on,7367,8816,8816,154.319543098457,8816,154.319548831790,196833,196848,15,0,0,400
fence-full-on,7368,8817,8817,154.337045598457,8817,154.337051331790,196833,196848,15,0,0,0
fence-full-on,7369,8818,8818,154.354548098456,8818,154.354553831790,196833,196848,15,0,0,400
fence-full-on,7370,8819,8819,154.372050431790,8819,154.372056165123,196833,196848,15,0,0,0
fence-full-on,7371,8820,8820,154.389552931789,8820,154.389558665123,196833,196848,15,0,0,400
fence-full-on,7372,8821,8821,154.407055431789,8821,154.407061165123,196833,196848,15,0,0,0
fence-full-on,7373,8822,8822,154.424557931789,8822,154.424563665122,196833,196848,15,0,0,400
fence-full-on,7374,8823,8823,154.442060865122,8823,154.442066598456,196833,196848,15,0,0,0
