scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
4038,5451,5451,5451,304,39,0,37,370,0,5aefb7773e0b0315,0,239.200,1187.200,5451,0,0,39,1347.200,0,37,31688,37,87,51.300,0,3,1
4039,5452,5452,5452,304,40,0,38,348,0,d9ce6fa71f05935c,0,293.100,1601.400,5452,0,0,40,1810.100,0,38,30496,38,114,89.600,0,3,1
4040,5453,5453,5453,304,43,0,41,449,0,b13d6093939674ad,0,266.200,1175.900,5453,0,0,43,1392.200,0,41,32056,41,131,68.100,0,3,1
4041,5454,5454,5454,304,47,0,45,533,0,ee4b8d1fcf9530d1,0,314.200,1239.300,5454,0,0,47,1523.000,0,44,32416,45,131,70.200,0,3,1
4042,5455,5455,5455,304,50,0,48,551,0,0dccde653a90cd5f,0,340.600,1549.600,5455,0,0,50,1965.500,0,47,33256,48,131,90.200,0,3,1
4043,5456,5456,5456,303,55,0,52,580,0,28c4a22be7724e6b,0,331.800,1214.300,5456,0,0,55,1403.700,0,52,34832,52,132,75.300,0,3,1
4044,5457,5457,5458,303,57,0,54,598,0,c0d5197bfccceb8c,0,336.300,1221.900,5458,0,0,57,1350.900,0,54,35712,54,133,72.000,0,3,1
4045,5458,5458,5458,303,59,0,57,639,0,47db42fecb039492,0,577.800,1782.200,5458,0,0,59,2713.100,0,56,36400,57,134,98.000,0,3,1
4046,5459,5459,5459,303,54,0,52,552,0,1dd944e817c95442,0,299.100,1239.800,5459,0,0,54,1286.600,0,51,28824,52,110,62.700,0,3,1
4047,5460,5460,5460,298,54,0,52,536,0,722f4f9a122d661c,0,310.900,1947.100,5460,0,0,54,1363.400,0,51,29688,52,95,73.800,0,3,1
4048,5461,5461,5461,298,56,0,53,590,0,4967e4255a287246,0,332.300,1163.400,5461,0,0,56,1370.600,0,52,32288,53,95,58.500,0,3,1
4049,5462,5462,5462,298,55,0,52,575,0,42fdd103a87fc3c9,0,320.600,1216.900,5462,0,0,55,1387.300,0,51,31416,52,95,58.500,0,3,1
4050,5463,5463,5463,298,56,0,54,582,0,d0dcdcba7af7107b,0,377.900,1770.900,5463,0,0,56,1368.500,0,53,31960,54,95,80.000,0,3,1
4051,5464,5464,5464,298,60,0,58,576,0,febae2a76c83db2a,0,322.400,1292.500,5464,0,0,60,1363.300,0,56,30304,58,93,57.900,0,3,1
4052,5465,5465,5465,295,59,0,57,498,0,de14d2d96c4c6408,0,311.400,1181.300,5465,0,0,59,1426.600,0,56,30016,57,93,58.100,0,3,1
4053,5466,5466,5466,295,60,0,56,486,0,bb4c0db016ea7bb1,0,310.100,1390.800,5466,0,0,60,1980.400,0,56,29440,56,93,64.400,0,3,1
4054,5467,5467,5467,295,59,0,55,491,0,f6276a456706c38d,0,291.600,1217.100,5467,0,0,59,1449.800,0,54,34464,55,97,57.700,0,3,1
4055,5468,5468,5468,295,60,0,57,572,0,c04ec21274d960b1,0,327.500,1216.000,5468,0,0,60,1390.000,0,55,35192,57,122,69.200,0,3,1
4056,5469,5469,5470,293,59,0,54,523,0,f634a355ded79b51,0,335.200,1221.500,5470,0,0,59,1442.100,0,53,30760,54,121,71.900,0,3,1
4057,5470,5470,5471,293,53,0,49,483,0,f8b3186faca07ef2,0,276.800,1167.800,5471,0,0,53,1354.000,0,47,28600,49,98,56.800,0,3,1
4058,5471,5471,5472,293,55,0,49,509,0,6d0581c1c84aaa48,0,389.500,1886.500,5472,0,0,55,2268.600,0,47,31624,49,103,77.800,0,3,1
4059,5472,5472,5473,293,53,0,47,448,0,56a17dcb10c95418,0,309.700,1188.400,5473,0,0,53,1380.100,0,45,28536,47,103,63.300,0,3,1
4060,5473,5473,5474,291,48,0,43,428,0,0d92e66abdb90fc6,0,303.100,1141.700,5474,0,0,48,1476.100,0,41,27496,43,109,59.400,0,3,1
4061,5474,5474,5475,288,43,0,39,384,0,f84691204eec2761,0,265.800,1185.400,5475,0,0,43,1358.300,0,37,25784,39,109,58.700,0,3,1
4062,5475,5475,5476,288,36,0,32,331,0,0dc2edcb57589015,0,251.800,1382.300,5476,0,0,36,1839.500,0,30,23136,32,86,52.500,0,3,1
4063,5476,5476,5477,288,35,0,32,333,0,dee3e94de8bcacaa,0,277.700,1595.700,5477,0,0,35,2037.600,0,31,23432,32,86,68.100,0,3,1
4064,5477,5477,5478,288,34,0,31,342,0,4e90eb744e0f346a,0,240.900,1349.900,5478,0,0,34,1499.500,0,29,23416,31,86,56.100,0,3,1
4065,5478,5478,5479,287,33,0,30,546,0,dd27ef7b42df8447,0,445.100,1880.400,5479,0,0,33,2118.400,0,28,44080,30,109,82.700,0,3,1
4066,5479,5479,5480,287,33,0,30,543,0,e2ac7248674f61fc,0,384.100,1385.400,5480,0,0,33,1670.100,0,28,44080,30,109,68.000,0,3,1
4067,5480,5480,5481,287,32,0,30,516,0,476c22793f5f2ca3,0,570.700,2751.400,5481,0,0,32,3198.100,0,28,44272,30,109,188.900,0,3,1
4068,5481,5481,5482,287,32,0,28,505,0,c564c9bade4c5449,0,365.600,1337.700,5482,0,0,32,1588.200,0,26,43680,28,109,68.500,0,3,1
4069,5482,5482,5483,287,25,0,21,410,0,b27530cdafb7146d,0,278.500,1319.200,5483,0,0,25,1532.600,0,21,38456,21,102,65.400,0,3,1
4070,5483,5483,5484,284,18,0,14,342,0,d9c1f8f8b31966cb,0,198.900,1169.700,5484,0,0,18,1282.800,0,15,33368,14,83,50.800,0,3,1
4071,5484,5484,5485,284,19,0,15,368,0,feff6cf2e9659774,0,219.400,1558.900,5485,0,0,19,1981.300,0,16,34624,15,82,51.900,0,3,1
4072,5485,5485,5486,284,18,0,13,364,0,7508ee8b821b1fe3,0,313.800,1308.000,5486,0,0,18,1620.300,0,15,34520,13,72,44.500,0,3,1
4073,5486,5486,5487,284,19,0,15,374,0,e3e255db4e13ec86,0,230.900,1511.900,5487,0,0,19,2080.700,0,16,34816,15,100,60.800,0,3,1
4074,5487,5487,5488,285,15,0,11,348,0,719fa437a00d94fe,0,245.800,1174.800,5488,0,0,15,1311.800,0,12,33536,11,81,46.900,0,3,1
4075,5488,5488,5489,281,15,0,11,348,0,6a342ab2e6d2c1d7,0,212.900,1740.300,5489,0,0,15,1714.700,0,12,33152,11,81,50.500,0,3,1
4076,5489,5489,5490,281,13,0,9,135,0,b112f0056149161d,0,101.400,1167.200,5490,0,0,13,1365.100,0,10,11984,9,58,26.900,0,3,1
4077,5490,5490,5491,281,12,0,9,106,0,3f011ebbda468448,0,92.900,1591.800,5491,0,0,12,1523.800,0,10,9008,9,71,31.000,0,3,1
4078,5491,5491,5492,281,13,0,10,109,0,21b93c5f9c5c9c9d,0,99.100,1153.100,5492,0,0,13,1490.900,0,11,9160,10,71,30.800,0,3,1
4079,5492,5492,5493,281,13,0,10,105,0,0cc70c347f21f35c,0,100.500,1197.800,5493,0,0,13,1370.600,0,10,8864,10,58,25.000,0,3,1
4080,5493,5493,5494,279,13,0,9,31,0,4a37ec600233e92c,0,76.400,1136.600,5494,0,0,13,1374.700,0,10,2336,9,54,23.400,0,3,1
4081,5494,5494,5495,278,14,0,12,52,0,8c8ec913f5fc7ade,0,101.600,1184.700,5495,1,0,14,1388.400,0,11,2680,12,89,36.500,0,3,1
4082,5496,5496,5497,278,15,0,12,41,0,ab5aea7d00ee5e24,0,79.900,1204.000,5497,0,0,15,1563.500,0,13,2696,12,53,21.700,0,3,1
4083,5497,5497,5498,278,13,0,11,36,0,282e8af3f79c87af,0,68.300,1210.700,5498,0,0,13,1338.500,0,11,2104,11,53,20.400,0,3,1
4084,5498,5498,5499,275,11,0,9,32,0,e425b34388aed013,0,78.700,1488.900,5499,0,0,11,1777.900,0,10,2048,9,48,29.200,0,3,1
4085,5499,5499,5500,276,10,0,9,36,0,3636e3e9424291c0,0,63.500,1105.200,5500,0,0,10,1360.200,0,10,2144,9,48,19.000,0,3,1
4086,5500,5500,5501,276,9,0,8,35,0,faa9ff8696c9e885,0,62.600,2247.500,5501,0,0,9,1297.800,0,9,2088,8,43,17.300,0,3,1
4087,5501,5501,5502,275,9,0,7,29,0,29049d3ccc2bd3cc,0,58.300,1187.400,5502,0,0,9,1448.400,0,9,1992,7,43,17.100,0,3,1
4088,5502,5502,5503,275,8,0,7,38,0,f1954cf81f47b146,0,60.500,1795.500,5503,0,0,8,1395.400,0,8,2224,7,54,20.200,0,3,1
4089,5503,5503,5504,271,7,0,6,27,0,eef20fc6ab0a3d68,0,56.300,1111.000,5504,0,0,7,1431.300,0,7,1688,6,49,18.500,0,3,1
4090,5504,5504,5505,271,7,0,5,25,0,20aa8cb265f751ab,0,56.100,1278.100,5505,0,0,7,1296.900,0,7,1688,5,49,18.200,0,3,1
4091,5505,5505,5506,271,8,0,6,41,0,5f81f6f031cbca3a,0,67.100,1134.600,5506,0,0,8,1457.600,0,8,2464,6,66,27.100,0,3,1
4092,5506,5506,5507,273,10,0,8,48,0,a4b8f1a5ad6a8feb,0,80.400,1258.600,5507,0,0,10,1309.100,0,9,2760,8,69,26.900,0,3,1
4093,5507,5507,5508,273,11,0,9,50,0,050594b27fb0022c,0,79.100,1148.000,5508,0,0,11,1551.400,0,10,2912,9,72,27.300,0,3,1
4094,5508,5508,5509,268,9,0,7,46,0,a8401ed529f2b847,0,71.500,1098.000,5509,0,0,9,1456.600,0,8,2560,7,73,27.000,0,3,1
4095,5509,5509,5510,268,7,0,6,42,0,df2ca5c471b92d8c,0,66.600,1124.400,5510,0,0,7,1400.600,0,7,2360,6,62,25.300,0,3,1
4096,5510,5510,5511,268,6,0,5,31,0,e9cf175c6c363e99,0,50.800,1148.000,5511,0,0,6,1399.700,0,6,1824,5,44,18.000,0,3,1
4097,5511,5511,5512,268,7,0,4,25,0,93cbddc1242fb591,0,51.300,1140.500,5512,0,0,7,1374.500,0,6,1632,4,44,19.000,0,3,1
4098,5512,5512,5513,268,6,0,3,22,0,bbc677fd793d7b93,0,46.000,1116.700,5513,0,0,6,1579.700,0,5,1480,3,44,16.800,0,3,1
4099,5513,5513,5514,259,5,0,3,32,0,148815a4ef733b8a,0,61.500,1206.900,5514,0,0,5,1325.600,0,4,1856,3,52,22.700,0,3,1
4100,5514,5514,5515,259,3,0,2,16,0,42203bed2b470e64,0,40.900,1121.600,5515,0,0,3,1364.500,0,3,1080,2,34,13.100,0,3,1
4101,5515,5515,5516,259,6,0,3,18,0,274a38bd3e555121,0,54.100,1245.400,5516,0,0,6,1379.500,0,6,1536,3,47,17.900,0,3,1
4102,5516,5516,5517,257,5,0,3,18,0,8a2b5db0abdc57ce,0,46.600,1096.500,5517,0,0,5,1403.900,0,5,1336,3,47,17.500,0,3,1
4103,5517,5517,5518,253,5,0,3,20,0,fd539649a7a09342,0,57.200,1194.800,5518,0,0,5,1759.800,0,5,1336,3,47,19.200,0,3,1
4104,5518,5518,5519,253,5,0,2,8,0,1a7d13502fa421e4,0,30.300,1169.600,5519,0,0,5,1461.400,0,4,752,2,26,10.100,0,3,1
4105,5519,5519,5520,254,4,0,2,4,0,6bbbe4c0b9b08b47,0,24.100,1111.500,5520,0,0,4,1367.400,0,3,504,2,13,6.000,0,3,1
4106,5520,5520,5521,255,5,0,3,21,0,846c9009355ff875,0,40.100,2228.800,5521,0,0,5,1327.700,0,4,1424,3,39,14.600,0,3,1
4107,5521,5521,5522,256,5,0,3,21,0,9219a06a646611a5,0,54.500,1243.800,5522,0,0,5,1582.900,0,5,1624,3,39,21.700,0,3,1
4108,5522,5522,5523,253,8,0,5,35,0,7957ed5af61c76f4,0,86.300,1874.600,5523,0,0,8,2738.700,0,8,2416,5,57,32.400,0,3,1
4109,5523,5523,5524,251,9,0,7,40,0,47615a27fb15e8b7,0,77.700,1426.800,5524,0,0,9,1708.000,0,7,2024,7,57,28.300,0,3,1
4110,5524,5524,5525,251,11,0,7,28,0,8dd0c3f0900a0fa5,0,78.900,1288.600,5525,0,0,11,1532.600,0,8,1648,7,55,22.600,0,3,1
4111,5525,5525,5526,251,11,0,7,28,0,486f1373a73502aa,0,79.700,1289.200,5526,0,0,11,1578.900,0,10,2336,7,56,26.000,0,3,1
4112,5526,5526,5527,251,8,0,4,19,0,1a629c3df7f590f9,0,50.200,1178.500,5527,0,0,8,1413.900,0,7,1832,4,31,14.400,0,3,1
4113,5527,5527,5528,248,5,0,2,218,0,4499a77dee6388e7,0,101.500,1206.700,5528,0,0,5,1349.800,0,5,19032,2,29,24.300,0,3,1
4114,5528,5528,5529,248,5,0,2,214,0,4fd561585e47e7df,0,98.900,1155.400,5529,0,0,5,1672.800,0,5,18840,2,33,26.600,0,3,1
4115,5529,5529,5530,248,6,0,3,10,0,5eb48ebcd12f335e,0,46.900,1131.400,5530,0,0,6,1473.400,0,6,18896,3,35,14.400,0,3,1
4116,5530,5530,5531,249,7,0,5,23,0,89a83635aa3b23af,0,57.700,1163.800,5530,0,0,7,1565.000,0,7,5336,5,54,20.100,0,3,1
4117,5531,5531,5531,249,6,0,4,21,0,cc8fc6a9dea7ef8e,0,52.600,1148.700,5531,0,0,6,1450.000,0,6,5136,4,49,20.200,0,3,1
4118,5532,5532,5532,248,2,0,2,13,0,ce2d14140c44ae53,0,32.000,1240.700,5532,0,0,2,1390.600,0,2,640,2,22,10.100,0,3,1
4119,5533,5533,5533,249,5,0,4,41,0,d1d352478faa60f5,0,54.500,1107.100,5533,0,0,5,1386.800,0,5,2104,4,44,18.400,0,3,1
4120,5534,5534,5534,250,7,0,6,48,0,287aac1266c79897,0,72.200,1143.800,5534,0,0,7,1403.100,0,7,2456,6,59,23.900,0,3,1
4121,5535,5535,5535,249,9,0,8,51,0,d13a468db387a733,0,72.000,1184.600,5535,0,0,9,1558.200,0,8,2512,8,73,28.100,0,3,1
4122,5536,5536,5536,249,10,0,9,47,0,4202f20cce8d8b33,0,77.100,1170.500,5536,0,0,10,1660.300,0,8,2608,9,72,27.300,0,3,1
4123,5537,5537,5537,247,11,0,11,51,0,c7d9a1940547499e,0,85.100,1412.000,5537,0,0,11,1543.300,0,9,2760,11,79,30.500,0,3,1
4124,5538,5538,5538,247,12,0,10,49,0,bdea419f138b1074,0,78.600,1125.300,5538,0,0,12,1346.400,0,10,6848,10,69,25.200,0,3,1
4125,5539,5539,5539,251,10,0,9,47,0,abc036e8d08f235e,0,88.000,1847.100,5539,0,0,10,1495.700,0,8,2656,9,69,32.000,0,3,1
4126,5540,5540,5540,251,11,0,10,49,0,a53b94e9e31e8da0,0,74.800,1149.700,5540,0,0,11,1353.500,0,9,2760,10,69,25.200,0,3,1
4127,5541,5541,5541,256,14,0,12,70,0,12b057e4dbbe86ff,0,133.300,2003.900,5541,0,0,14,2709.400,0,12,3552,12,69,53.800,0,3,1
4128,5542,5542,5542,251,12,0,11,64,0,9039a9e03c50a957,0,86.800,1214.100,5542,0,0,12,1724.100,0,10,3152,11,69,27.600,0,3,1
4129,5543,5543,5543,255,12,0,11,64,0,d92b2b7f0c012aa4,0,80.700,1132.400,5543,0,0,12,1551.800,0,10,3152,11,69,27.300,0,3,1
4130,5544,5544,5544,255,12,0,11,64,0,3d40b642425fb10c,0,83.300,1187.100,5544,0,0,12,1481.300,0,10,3152,11,69,26.600,0,3,1
4131,5545,5545,5545,259,12,0,10,49,0,01260fb227d1c422,0,73.600,1118.600,5545,0,0,12,1554.100,0,10,2624,10,69,24.500,0,3,1
4132,5546,5546,5546,258,12,0,10,49,0,d38f757f42b0c780,0,79.300,1139.000,5546,0,0,12,1429.000,0,10,2624,10,69,25.400,0,3,1
4133,5547,5547,5547,256,12,0,10,49,0,99117cb334039ad0,0,80.700,1152.900,5547,0,0,12,1490.700,0,10,2624,10,69,27.200,0,3,1
4134,5548,5548,5548,256,11,0,9,48,0,8bebb1ab827841e3,0,77.700,1121.100,5548,0,0,11,1360.900,0,10,2624,9,69,29.100,0,3,1
4135,5549,5549,5549,260,10,0,8,47,0,605d02197a94303c,0,77.100,1107.700,5549,0,0,10,1725.700,0,10,2624,8,69,28.900,0,3,1
4136,5550,5550,5550,259,11,0,9,60,0,2735ca1f65306013,0,74.900,1173.700,5550,0,0,11,1336.300,0,11,3256,9,82,28.600,0,3,1
4137,5551,5551,5551,262,11,0,9,58,0,a12cc1f7c042bb64,0,83.800,1163.300,5551,0,0,11,1847.800,0,11,3496,9,70,30.300,0,3,1
4138,5552,5552,5552,259,9,0,7,36,0,e245bdc908b19767,0,61.700,1133.900,5552,0,0,9,1592.300,0,9,2424,7,48,18.400,0,3,1
4139,5553,5553,5553,263,8,0,6,35,0,4af3a6e51b1b9a96,0,58.900,1130.400,5553,0,0,8,1636.700,0,8,2368,6,47,17.600,0,3,1
4140,5554,5554,5554,263,5,0,3,19,0,d095ac68fbca9bc5,0,40.800,1147.500,5554,0,0,5,1409.600,0,5,1576,3,19,9.200,0,3,1
4141,5555,5555,5555,267,4,0,3,15,0,3003705ab738666b,0,40.000,1403.500,5555,0,0,4,1574.700,0,4,944,3,29,12.100,0,3,1
4142,5556,5556,5556,266,3,0,2,18,0,f1785a4048b67540,0,37.700,1224.400,5556,0,0,3,1568.800,0,3,1080,2,24,12.700,0,3,1
4143,5557,5557,5557,264,7,0,6,44,0,ec542ec024a2e64c,0,60.300,1114.500,5557,0,0,7,1661.200,0,7,2456,6,49,19.400,0,3,1
4144,5558,5558,5558,264,8,0,6,38,0,a9c133d911b5b44b,0,52.500,1132.000,5558,0,0,8,1403.800,0,7,2168,6,37,16.600,0,3,1
4145,5559,5559,5559,268,5,0,3,30,0,b599582cb7ce595a,0,58.400,1495.100,5559,0,0,5,2081.400,0,5,2056,3,42,22.800,0,3,1
4146,5560,5560,5560,268,4,0,2,18,0,e8877c50aa59b62c,0,36.600,1133.500,5560,0,0,4,1363.900,0,4,1472,2,31,12.700,0,3,1
4147,5561,5561,5561,268,3,0,2,28,0,a5c2226b40bd40fd,0,68.700,1717.300,5561,0,0,3,1727.600,0,3,1752,2,39,21.900,0,3,1
4148,5562,5562,5562,262,2,0,1,12,0,0563b223bf9b8ebb,0,30.400,1157.200,5562,0,0,2,1907.500,0,2,976,1,21,9.200,0,3,1
4149,5563,5563,5563,262,6,0,3,27,0,8c6cbf732a967437,0,52.900,1402.700,5563,0,0,6,1782.600,0,6,1728,3,34,16.000,0,3,1
4150,5564,5564,5564,262,8,0,5,25,0,e6b1c70fd2b32af3,0,61.700,1124.100,5564,0,0,8,1303.200,0,8,1840,5,45,21.700,0,3,1
4151,5565,5565,5565,262,11,0,7,51,0,d3d9a92419b07d77,0,84.500,1297.100,5565,0,0,11,1578.100,0,11,3256,7,64,26.900,0,3,1
4152,5566,5566,5566,262,9,0,4,37,0,121eb2eb3f78732b,0,65.600,1237.400,5566,0,0,9,1362.400,0,8,2368,4,53,21.400,0,3,1
4153,5567,5567,5567,262,9,0,7,46,0,cfc7956ea903088e,0,82.200,1124.000,5567,0,0,9,1413.400,0,8,2512,7,57,24.200,0,3,1
4154,5568,5568,5568,264,8,0,6,35,0,c8fd9f1e14896f21,0,68.200,1090.400,5568,0,0,8,1422.000,0,6,2016,6,57,22.400,0,3,1
4155,5569,5569,5569,251,10,0,7,39,0,fb102f05aa0ceb84,0,65.800,1150.800,5569,0,0,10,1428.600,0,7,2312,7,67,22.600,0,3,1
4156,5570,5570,5570,251,11,0,8,24,0,f3a1dea569ec79ba,0,95.500,1594.400,5570,0,0,11,2054.800,0,7,1496,8,37,24.900,0,3,1
4157,5571,5571,5571,252,10,0,6,17,0,69502261965a16ff,0,61.800,1290.600,5571,0,0,10,1510.000,0,9,2040,6,34,16.400,0,3,1
4158,5572,5572,5572,253,17,0,13,46,0,34c08b5cf77aad5f,0,92.500,1828.000,5572,0,0,17,1541.900,0,17,3688,13,52,24.500,0,3,1
4159,5573,5573,5573,254,20,0,16,121,0,aea60c95e2f5be24,0,123.000,1407.600,5573,0,0,20,1510.200,0,20,10576,16,56,33.500,0,3,1
4160,5574,5574,5574,259,29,0,24,383,0,fb0c0591f57a34b8,0,247.300,1357.900,5574,0,0,29,1552.800,0,27,25800,24,99,63.400,0,3,1
4161,5575,5575,5575,258,27,0,24,338,0,47737fa108bba89a,0,289.900,1288.000,5575,0,0,27,1776.000,0,27,28728,24,100,53.900,0,3,1
4162,5576,5576,5576,263,26,0,20,324,0,8833826f1af0ee29,0,215.400,1243.700,5576,0,0,26,1325.100,0,20,26800,20,100,51.400,0,3,1
4163,5577,5577,5577,265,26,0,21,564,0,71250b9dc3492bd7,0,346.800,1206.700,5577,0,0,26,1311.600,0,21,47720,21,123,66.600,0,3,1
4164,5578,5578,5578,267,32,0,28,570,0,46d22f47f87353cd,0,306.300,1170.600,5578,0,0,32,1561.400,0,28,44512,28,136,75.300,0,3,1
4165,5579,5579,5579,271,34,0,29,604,0,dbc189e695155fbb,0,312.800,1146.200,5579,0,0,34,1340.800,0,29,45000,29,124,66.200,0,3,1
4166,5580,5580,5580,275,30,0,28,548,0,8cb4b9f60771da6c,0,279.200,1539.900,5580,0,0,30,1364.100,0,28,42496,28,111,66.500,0,3,1
4167,5581,5581,5581,277,28,0,26,463,0,40df242a6fe4ca53,0,255.300,1174.700,5581,0,0,28,1407.500,0,27,35000,26,102,59.800,0,3,1
4168,5582,5582,5582,277,35,0,33,505,0,fd4487791e2cc91b,0,245.800,1279.600,5582,0,0,35,1308.400,0,35,40248,33,122,59.100,0,3,1
4169,5583,5583,5583,278,37,0,35,575,0,77959e620264c4da,0,318.300,1270.600,5583,0,0,37,1539.900,0,36,43520,35,130,81.800,0,3,1
4170,5584,5584,5584,279,30,0,29,519,0,589adcf7ac88ea91,0,281.300,1739.300,5584,0,0,30,1463.900,0,28,40528,29,130,71.100,0,3,1
4171,5585,5585,5585,280,32,0,31,519,0,e2f49fccddff24b1,0,301.900,1199.200,5585,0,0,32,1478.600,0,29,40776,31,129,75.300,0,3,1
4172,5586,5586,5586,281,29,0,29,471,0,980e3a682889afbf,0,273.600,1190.700,5586,0,0,29,1565.500,0,27,40040,29,119,65.700,0,3,1
4173,5587,5587,5587,282,27,0,27,449,0,1df8d16549ca2ab4,0,252.100,1632.200,5587,0,0,27,1350.000,0,25,38968,27,107,55.800,0,3,1
4174,5588,5588,5588,283,29,0,29,460,0,559196c94839feca,0,267.900,1225.400,5588,0,0,29,1258.200,0,27,39656,29,119,69.200,0,3,1
4175,5589,5589,5589,280,29,0,27,459,0,c45900377ed88ebc,0,272.700,1329.500,5589,0,0,29,1409.100,0,27,39944,27,107,78.000,0,3,1
4176,5590,5590,5590,280,29,0,26,454,0,b7311e8932f82fbe,0,248.200,1441.600,5590,0,0,29,1473.000,0,27,39464,26,107,65.400,0,3,1
4177,5591,5591,5591,280,28,0,25,447,0,34fac305be6b5e29,0,255.000,1226.300,5591,0,0,28,1347.400,0,27,39560,25,107,60.600,0,3,1
4178,5592,5592,5592,280,24,0,23,446,0,84ccfa1281cc5f6c,0,245.600,1256.100,5592,0,0,24,1417.700,0,24,39248,23,99,62.000,0,3,1
4179,5593,5593,5593,280,28,0,25,448,0,9a5afbd20c3b911b,0,257.300,1257.400,5593,0,0,28,1352.100,0,27,39560,25,107,65.700,0,3,1
4180,5594,5594,5594,280,28,0,25,439,0,a575a5b31a58776c,0,238.200,1183.600,5594,0,0,28,1438.800,0,26,38880,25,107,57.700,0,3,1
4181,5595,5595,5595,282,26,0,24,435,0,5d4f0702e0482c0d,0,251.200,1142.700,5595,0,0,26,1348.900,0,24,38336,24,106,62.900,0,4,1
4182,5596,5596,5596,282,30,0,28,498,0,c1e76139556e88eb,0,277.600,1486.400,5596,0,0,30,1399.000,0,27,39800,28,129,71.600,0,3,1
4183,5597,5597,5597,284,29,0,27,502,0,bc8a93283361d9d7,0,279.200,1186.800,5597,0,0,29,1311.900,0,28,40288,27,130,73.000,0,4,1
4184,5598,5598,5598,284,33,0,31,536,0,1fffa326e25ca674,0,291.500,1202.800,5598,0,0,33,1285.900,0,32,41952,31,130,73.100,0,3,1
4185,5599,5599,5599,286,38,0,36,541,0,4cbb1cef90c8067f,0,296.600,1218.600,5599,0,0,38,1549.800,0,38,44496,36,136,72.100,0,4,1
4186,5600,5600,5600,286,32,0,30,505,0,cf1833caed6164b9,0,311.500,1222.600,5600,0,0,32,1558.400,0,32,42048,30,129,66.300,0,3,1
4187,5601,5601,5601,288,29,0,27,487,0,1450ca4214266886,0,250.400,1166.900,5601,0,0,29,1336.900,0,28,38704,27,115,60.400,0,4,1
4188,5602,5602,5602,288,27,0,25,449,0,309721c3a1c37d61,0,242.200,1172.300,5602,0,0,27,1435.100,0,26,35136,25,109,58.400,0,3,1
4189,5603,5603,5603,290,26,0,24,443,0,933dd023dcee848b,0,254.300,1224.400,5603,0,0,26,1355.100,0,25,34744,24,108,59.900,0,4,1
4190,5604,5604,5604,290,28,0,23,435,1,23d3f3bbda0e62f6,0,375.000,2606.600,5604,0,0,28,2697.700,0,25,34424,23,108,115.300,0,3,1
4191,5605,5605,5605,292,24,0,20,413,1,ba8ca8c6f8bef32e,0,260.300,1602.500,5605,0,0,24,1800.800,0,22,33392,20,108,69.400,0,4,1
4192,5606,5606,5606,292,25,0,20,406,2,95a7664bf02bc1b6,0,304.200,2173.700,5606,0,0,25,2541.800,0,23,33224,20,109,89.900,0,3,1
4193,5607,5607,5607,294,24,0,19,396,2,5f4662a404e1ff02,0,307.900,1603.700,5607,0,0,24,1876.100,0,22,32784,19,109,80.100,0,4,1
4194,5608,5608,5608,294,26,0,20,400,3,c92a1a84bba16db0,0,245.400,1462.800,5608,0,0,26,1775.800,0,24,33056,20,109,68.800,0,3,1
4195,5609,5609,5609,296,26,0,17,377,4,627b78e22d5e4aed,0,267.200,2543.900,5609,0,0,26,1894.500,0,23,31960,17,98,70.600,0,4,1
4196,5610,5610,5610,296,29,0,20,470,5,1c7dd94614720bd4,0,432.100,2245.200,5610,0,0,29,2514.500,0,26,39872,20,107,149.200,0,3,1
4197,5611,5611,5611,296,31,0,23,486,4,e5d83d82319e407b,0,288.600,1340.500,5611,0,0,31,1490.400,0,28,40592,23,95,61.300,0,4,1
4198,5612,5612,5612,296,33,0,25,523,5,dcef0b119442804e,0,301.400,1394.600,5612,0,0,33,1622.000,0,29,40664,25,95,68.900,0,3,1
4199,5613,5613,5613,296,32,0,25,523,4,cc3ffda3a75bbb54,0,319.600,1371.600,5613,0,0,32,1478.200,0,29,47032,25,94,62.100,0,4,1
4200,5614,5614,5614,296,32,0,24,517,5,c8f924e813c24653,0,308.900,1458.800,5614,0,0,32,1661.900,0,29,46808,24,95,63.300,0,3,1
4201,5615,5615,5615,296,31,0,25,518,3,a136e7ec66950449,0,310.000,1723.300,5615,0,0,31,2255.800,0,28,46816,25,95,73.900,0,4,1
4202,5616,5616,5616,296,29,0,23,560,4,8ca234cd80073655,0,334.700,1759.300,5616,0,0,29,1835.900,0,26,46144,23,98,71.200,0,3,1
4203,5617,5617,5617,296,31,0,25,601,3,27deb09ce0e45fe1,0,357.100,1950.100,5617,0,0,31,1525.700,0,28,48112,25,110,94.400,0,4,1
4204,5618,5618,5618,296,37,0,31,217,4,48c1ce3a601bd378,0,218.600,1617.600,5618,0,0,37,1965.100,0,37,19272,31,113,58.800,0,3,1
4205,5619,5619,5620,296,10,0,6,27,2,4b1d08c96d0f2dbb,0,85.400,2196.400,5620,0,0,10,2362.100,0,9,1832,6,60,31.600,0,3,1
4206,5620,5620,5621,296,7,0,3,29,2,e50e6e24e953eeb6,0,73.500,1499.000,5621,0,0,7,2054.900,0,7,1912,3,43,21.000,0,3,1
