scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
6550,7993,7993,7994,253,6,0,5,33,0,1a5138e29d1846ed,0,49.000,17.700,7994,0,0,6,174.700,0,5,1864,5,36,18.200,0,3,0
6551,7994,7994,7995,253,5,0,4,25,0,4a5356fdc7dd5ddf,0,41.700,17.600,7995,0,0,5,172.100,0,4,1472,4,25,14.100,0,3,0
6552,7995,7995,7996,254,5,0,4,25,0,2e27d4ddefa2256d,0,36.500,18.000,7996,0,0,5,164.200,0,4,1472,4,25,13.400,0,3,0
6553,7996,7996,7997,254,6,0,5,32,0,120ffefe650153ff,0,55.700,19.300,7997,0,0,6,177.400,0,5,1864,5,38,21.800,0,3,0
6554,7997,7997,7998,254,6,0,5,31,0,ebe06d1e494e0d13,0,50.400,17.700,7998,0,0,6,181.100,0,5,1864,5,38,19.300,0,3,0
6555,7998,7998,7999,255,6,0,4,86,0,798fb9ae165b2b74,0,62.700,30.200,7999,0,0,6,162.500,0,5,8104,4,35,20.700,0,3,0
6556,7999,7999,8000,256,6,0,5,92,0,1b4ab4a7177fc293,0,64.500,24.600,8000,0,0,6,161.100,0,5,8008,5,41,20.400,0,3,0
6557,8000,8000,8001,256,6,0,5,92,0,7a8f15b64382986c,0,62.500,25.600,8001,0,0,6,169.500,0,5,8008,5,40,18.900,0,3,0
6558,8001,8001,8002,256,6,0,5,92,0,170a13326d226fb6,0,67.800,26.800,8002,0,0,6,178.200,0,5,8008,5,40,21.500,0,3,0
6559,8002,8002,8003,259,8,0,7,102,0,2fec3699ade83e78,0,90.400,35.400,8003,0,0,8,179.100,0,7,8504,7,52,32.000,0,3,0
6560,8003,8003,8004,260,6,0,5,88,0,4bceaba20edb7c65,0,60.700,25.200,8004,0,0,6,177.000,0,5,7816,5,36,20.600,0,3,0
6561,8004,8004,8005,260,4,0,4,86,0,06af0ddba7312d98,0,60.700,23.700,8005,0,0,4,174.100,0,4,7712,4,35,21.200,0,3,0
6562,8005,8005,8006,261,6,0,6,95,0,881e91a941acb451,0,69.200,26.300,8006,0,0,6,167.300,0,6,8160,6,51,24.200,0,3,0
6563,8006,8006,8007,261,7,0,6,95,0,cc9a3e4830f54004,0,73.400,26.000,8007,0,0,7,167.900,0,7,8744,6,51,26.700,0,3,0
6564,8007,8007,8008,262,7,0,6,89,0,1ef7ffff548e4791,0,75.000,26.600,8008,0,0,7,184.500,0,7,8456,6,38,23.300,0,3,0
6565,8008,8008,8009,263,8,0,7,90,0,e2c79b773127518c,0,78.000,26.000,8009,0,0,8,198.100,0,8,8512,7,38,21.400,0,3,0
6566,8009,8009,8010,261,8,0,7,90,0,7c2450a193bf2345,0,95.400,30.900,8010,0,0,8,220.300,0,8,8512,7,38,33.700,0,3,0
6567,8010,8010,8011,263,8,0,7,90,0,095bb8de47d65c2f,0,77.500,25.600,8011,0,0,8,191.800,0,8,8512,7,38,23.900,0,3,0
6568,8011,8011,8012,263,9,0,8,97,0,fbf52567b034fe2a,0,76.300,27.900,8012,0,0,9,191.900,0,9,8904,8,48,24.200,0,3,0
6569,8012,8012,8013,264,8,0,7,90,0,dbd7c0f611103bc9,0,75.800,30.500,8013,0,0,8,183.700,0,8,8512,7,38,23.700,0,3,0
6570,8013,8013,8014,265,8,0,7,90,0,255777489b22668c,0,71.900,26.200,8014,0,0,8,182.100,0,8,8512,7,38,20.900,0,3,0
6571,8014,8014,8015,265,9,0,8,98,0,f2c10ec6636b0887,0,85.200,30.700,8015,0,0,9,189.900,0,9,8904,8,51,28.300,0,3,0
6572,8015,8015,8016,266,9,0,8,98,0,0fb580731e1d32a1,0,94.700,32.800,8016,0,0,9,178.500,0,9,8904,8,51,38.200,0,3,0
6573,8016,8016,8017,267,8,0,7,90,0,fe53c4ab662c9db5,0,67.400,24.800,8017,0,0,8,174.500,0,8,8512,7,38,20.300,0,3,0
6574,8017,8017,8018,267,8,0,7,90,0,219e182dbfa0f37d,0,74.100,25.800,8018,0,0,8,178.500,0,8,8512,7,37,23.400,0,3,0
6575,8018,8018,8019,268,8,0,7,90,0,f7a7a9c76f326686,0,71.200,24.800,8019,0,0,8,164.700,0,8,8512,7,37,20.100,0,3,0
6576,8019,8019,8020,270,8,0,7,90,0,e85aa6b33639f529,0,81.300,31.400,8020,0,0,8,169.900,0,8,8512,7,38,29.800,0,3,0
6577,8020,8020,8021,271,8,0,8,97,0,430aa69f917bc486,0,77.300,34.200,8021,0,0,8,190.600,0,8,8320,8,48,26.200,0,3,0
6578,8021,8021,8022,271,8,0,8,123,0,721f87fb917cc22f,0,90.200,29.800,8022,0,0,8,202.900,0,8,11104,8,38,26.900,0,3,0
6579,8022,8022,8023,269,9,0,9,131,0,88043aea97d4d735,0,94.100,32.600,8023,0,0,9,190.000,0,9,11496,9,51,32.500,0,3,0
6580,8023,8023,8024,269,9,0,9,131,0,d640da81ab4a4f73,0,112.700,48.700,8024,0,0,9,269.500,0,9,11496,9,51,42.300,0,3,0
6581,8024,8024,8025,270,8,0,8,123,0,4825a3012246c0e8,0,77.000,27.700,8025,0,0,8,167.300,0,8,11104,8,38,20.900,0,3,0
6582,8025,8025,8026,271,8,0,8,123,0,c0ce35b58b978b04,0,86.400,29.200,8026,0,0,8,177.100,0,8,11104,8,38,25.400,0,3,0
6583,8026,8026,8027,269,9,0,9,127,0,01a6cb297b7e6e54,0,88.000,37.200,8027,0,0,9,172.000,0,9,11592,9,45,26.000,0,3,0
6584,8027,8027,8028,269,8,0,8,123,0,6e97879c95defaa7,0,75.100,28.500,8028,0,0,8,223.800,0,8,11104,8,38,20.800,0,3,0
6585,8028,8028,8029,269,8,0,8,123,0,e589a0b124edd65a,0,78.400,28.300,8029,0,0,8,175.800,0,8,11104,8,38,24.200,0,3,0
6586,8029,8029,8030,269,9,0,9,131,0,c952b1319b2ec204,0,93.000,30.900,8030,0,0,9,197.500,0,9,11496,9,47,30.400,0,3,0
6587,8030,8030,8031,269,8,0,8,124,0,b43dbb1f9378a282,0,78.900,30.400,8031,0,0,8,166.500,0,8,11104,8,38,21.400,0,3,0
6588,8031,8031,8032,265,9,0,9,132,0,7d274c35da5bec88,0,91.300,34.900,8032,0,0,9,189.600,0,9,11496,9,51,27.800,0,3,0
6589,8032,8032,8033,265,10,0,9,132,0,d34da763f16922a0,0,90.900,33.500,8033,0,0,10,194.900,0,10,12080,9,50,30.300,0,3,0
6590,8033,8033,8034,265,9,0,8,123,0,81aaa60fabc0253a,0,107.100,36.100,8034,0,0,9,176.700,0,9,11688,8,38,42.000,0,3,0
6591,8034,8034,8035,266,8,0,7,121,0,7a8f72ab4f0360ca,0,78.700,33.100,8035,0,0,8,172.100,0,8,11440,7,34,22.800,0,3,0
6592,8035,8035,8036,265,8,0,7,121,0,ed847dfa0bf1da47,0,71.200,27.800,8036,0,0,8,159.600,0,8,11440,7,34,19.000,0,3,0
6593,8036,8036,8037,266,9,0,8,131,0,48020591fe7b44ce,0,104.400,44.900,8037,0,0,9,168.800,0,9,11976,8,44,27.500,0,3,0
6594,8037,8037,8038,266,10,0,8,128,0,00e150cb44fc59e2,0,105.400,45.100,8038,0,0,10,211.000,0,10,12368,8,44,35.200,0,3,0
6595,8038,8038,8039,266,9,0,7,121,0,d76c7f67f56cb19b,0,73.200,37.100,8039,0,0,9,196.000,0,9,11976,7,34,20.000,0,3,0
6596,8039,8039,8040,267,10,0,8,129,0,d974b211628796b7,0,92.400,31.200,8040,0,0,10,181.800,0,10,12368,8,47,29.100,0,3,0
6597,8040,8040,8041,270,10,0,8,129,0,d12a7e755310fb90,0,93.500,31.700,8041,0,0,10,196.600,0,10,12368,8,47,31.100,0,3,0
6598,8041,8041,8042,275,9,0,7,121,0,d166906c1a8c127d,0,84.000,28.300,8042,0,0,9,194.100,0,9,11976,7,34,24.400,0,3,0
6599,8042,8042,8043,276,9,0,7,120,0,ec4876f63351652d,0,88.700,31.400,8043,0,0,9,192.000,0,9,11976,7,34,30.000,0,3,0
6600,8043,8043,8044,277,11,0,9,152,0,20f3f092b4490587,0,119.500,35.000,8044,0,0,11,205.600,0,11,13816,9,50,40.300,0,3,0
6601,8044,8044,8045,279,11,0,9,152,0,37ed21af0e1ae617,0,99.100,35.600,8045,0,0,11,174.500,0,10,13328,9,43,26.000,0,3,0
6602,8045,8045,8046,281,11,0,9,152,0,db31b4ccc7eaeee4,0,99.800,36.600,8046,0,0,11,168.700,0,10,13328,9,43,24.700,0,3,0
6603,8046,8046,8047,281,11,0,9,152,0,0a8eb09c7d6b02fc,0,99.500,37.700,8047,0,0,11,180.100,0,10,13328,9,43,25.600,0,3,0
6604,8047,8047,8048,283,11,0,9,152,0,b42d482e22f54c3b,0,102.500,32.600,8048,0,0,11,217.700,0,10,13328,9,43,26.900,0,3,0
6605,8048,8048,8049,284,12,0,10,160,0,d95b14d7de36a647,0,125.000,34.300,8049,0,0,12,218.500,0,11,13720,10,56,36.800,0,3,0
6606,8049,8049,8050,284,12,0,10,160,0,53317b52e52e2db1,0,104.500,33.800,8050,0,0,12,181.500,0,11,13720,10,56,33.300,0,3,0
6607,8050,8050,8051,286,9,0,9,152,0,8365ea1329a19d84,0,96.000,38.500,8051,0,0,9,177.600,0,8,12208,9,43,25.400,0,3,0
6608,8051,8051,8052,288,9,0,9,152,0,ee410675a2b1c209,0,90.000,31.100,8052,0,0,9,170.400,0,8,12208,9,43,23.200,0,3,0
6609,8052,8052,8053,290,9,0,9,152,0,8c64fdaa751ad05e,0,88.800,31.400,8053,0,0,9,202.300,0,8,12208,9,43,23.400,0,3,0
6610,8053,8053,8054,291,11,0,10,160,0,a3de446bdf35f9fb,0,103.900,33.200,8054,0,0,11,177.100,0,10,12656,10,54,29.900,0,3,0
6611,8054,8054,8055,294,10,0,9,151,0,427147fccf1af064,0,93.400,33.100,8055,0,0,10,175.200,0,9,12264,9,43,23.800,0,3,0
6612,8055,8055,8056,295,10,0,9,151,0,3e224ea01c45ef44,0,96.700,37.900,8056,0,0,10,179.100,0,9,12264,9,43,26.200,0,3,0
6613,8056,8056,8057,295,9,0,9,151,0,f63ab210b2868d1d,0,91.600,31.000,8057,0,0,9,178.500,0,8,12208,9,43,26.600,0,3,0
6614,8057,8057,8058,299,10,0,10,159,0,9e2ae245e980ec7b,0,101.000,37.200,8058,0,0,10,175.100,0,9,12600,10,56,31.500,0,3,0
6615,8058,8058,8059,304,10,0,9,151,0,3f85c2a2a66870d2,0,107.700,37.800,8059,0,0,10,242.400,0,9,12600,9,43,29.800,0,3,0
6616,8059,8059,8060,306,9,0,9,151,0,d9a0901f8cdf47cf,0,92.800,31.700,8060,0,0,9,186.600,0,8,12208,9,43,27.500,0,3,0
6617,8060,8060,8061,308,9,0,9,151,0,03dc258512d80924,0,90.200,30.900,8061,0,0,9,208.000,0,8,12208,9,43,28.100,0,3,0
6618,8061,8061,8062,310,11,0,10,159,0,b4bedb1ace39a3b7,0,126.000,40.100,8062,0,0,11,228.800,0,9,12600,10,54,39.000,0,3,0
6619,8062,8062,8063,311,10,0,9,151,0,98b717da94ddcbe2,0,93.900,84.600,8063,0,0,10,206.200,0,8,12208,9,43,29.100,0,3,0
6620,8063,8063,8064,314,10,0,9,151,0,cd776abb888bdb28,0,105.600,33.500,8064,0,0,10,195.100,0,8,12208,9,43,35.400,0,3,0
6621,8064,8064,8065,314,10,0,9,151,0,5f46f6ae73a2cd2c,0,91.900,31.700,8065,0,0,10,187.200,0,8,12208,9,43,24.700,0,3,0
6622,8065,8065,8066,317,11,0,10,159,0,57de553d0dfcaf3a,0,117.500,42.000,8066,0,0,11,229.100,0,9,12600,10,56,38.800,0,3,0
6623,8066,8066,8067,318,11,0,10,159,0,4142b0764a2b5efc,0,104.600,34.100,8067,0,0,11,198.400,0,9,12600,10,56,30.400,0,3,0
6624,8067,8067,8068,320,10,0,9,151,0,7918415a363bb938,0,116.000,38.200,8068,0,0,10,272.100,0,8,12208,9,43,28.500,0,3,0
6625,8068,8068,8069,320,11,0,10,155,0,9c7ffc64e07329b2,0,96.300,32.000,8069,0,0,11,186.500,0,9,12408,10,58,29.100,0,3,0
6626,8069,8069,8070,322,12,0,11,163,0,4e49ec18bee2f652,0,118.600,39.500,8070,0,0,12,185.200,0,10,12800,11,69,44.300,0,3,0
6627,8070,8070,8071,324,10,0,10,155,0,7819f63a0e016091,0,114.600,36.400,8071,1,0,10,191.600,0,9,12408,10,58,32.800,0,3,0
6628,8072,8072,8073,322,11,0,11,159,0,ffaa1fe51750b152,0,116.000,34.000,8073,0,0,11,209.200,0,10,12608,11,71,42.200,0,3,0
6629,8073,8073,8074,322,10,0,10,131,0,83684f2cca198687,0,92.600,32.900,8074,0,0,10,189.800,0,9,11256,10,62,32.900,0,3,0
6630,8074,8074,8075,322,11,0,11,139,0,34c8eb43b28e0c16,0,99.100,32.000,8075,0,0,11,212.100,0,10,11648,11,62,31.800,0,3,0
6631,8075,8075,8076,321,10,0,10,131,0,51f2b8c9d83eedb5,0,97.300,30.200,8076,0,0,10,193.100,0,9,11256,10,62,33.300,0,3,0
6632,8076,8076,8077,325,11,0,11,139,0,c7efe425cc324286,0,100.500,34.100,8077,0,0,11,189.400,0,10,11648,11,62,34.400,0,3,0
6633,8077,8077,8078,325,10,0,10,131,0,a145aa2a871df3e1,0,94.700,31.800,8078,0,0,10,205.100,0,9,11256,10,62,33.100,0,3,0
6634,8078,8078,8079,329,10,0,10,130,0,0dd52946c16f5585,0,97.600,32.600,8079,0,0,10,203.800,0,9,11256,10,62,33.000,0,3,0
6635,8079,8079,8080,332,13,0,13,166,0,7847f9c460698fda,0,128.500,35.200,8080,0,0,13,206.700,0,12,13296,13,71,44.800,0,3,0
6636,8080,8080,8081,331,13,0,13,163,0,6fd59ad8e10e940c,0,138.200,41.900,8081,0,0,13,214.400,0,13,13352,13,73,47.300,0,3,0
6637,8081,8081,8082,332,11,0,11,137,0,4b69c1bc8ce61c20,0,133.400,36.800,8082,0,0,11,275.600,0,11,11800,11,69,50.000,0,3,0
6638,8082,8082,8083,334,13,0,13,161,0,466348421a451d13,0,127.900,38.600,8083,0,0,13,218.500,0,13,12968,13,82,49.100,0,3,0
6639,8083,8083,8084,337,14,0,13,160,0,d2bee6d622d0ffad,0,123.500,36.800,8084,0,0,14,199.700,0,14,13024,13,90,45.400,0,3,0
6640,8084,8084,8085,341,14,0,13,157,0,08ca3243febd3676,0,122.800,44.700,8085,0,0,14,186.300,0,14,12880,13,83,40.000,0,3,0
6641,8085,8085,8086,342,15,0,14,157,0,62b5750baf94a662,0,115.200,37.000,8086,0,0,15,188.600,0,15,12984,14,91,39.400,0,3,0
6642,8086,8086,8087,343,16,0,16,209,0,4772022ec490910c,0,163.100,48.300,8087,0,0,16,203.500,0,16,16800,16,102,54.400,0,3,0
6643,8087,8087,8088,343,17,0,17,211,0,f660c55d3ffe919a,0,163.500,44.200,8088,0,0,17,193.000,0,17,16952,17,102,49.200,0,3,0
6644,8088,8088,8089,341,20,0,20,216,0,444a2100a336ce87,0,232.000,66.100,8089,0,0,20,198.800,0,19,17160,20,102,63.700,0,3,0
6645,8089,8089,8090,343,20,0,20,216,0,92e618854857c269,0,165.700,51.900,8090,0,0,20,192.000,0,19,17160,20,101,54.600,0,3,0
6646,8090,8090,8091,345,21,0,21,218,0,0fe3d56fa8c7f660,0,152.600,46.600,8091,0,0,21,188.200,0,20,17312,21,102,46.800,0,3,0
6647,8091,8091,8092,348,28,0,28,282,0,6c652391b42a4eb5,0,200.200,57.200,8092,0,0,28,202.400,0,26,22112,28,139,64.700,0,3,0
6648,8092,8092,8093,353,26,0,26,266,0,9ac01476eed36123,0,186.400,56.500,8093,0,0,26,188.000,0,24,21328,26,139,62.900,0,3,0
6649,8093,8093,8094,355,28,0,28,276,0,a5fce3f9737e5f5e,0,218.400,63.200,8094,0,0,28,225.500,0,27,21976,28,135,69.800,0,3,0
6650,8094,8094,8094,355,29,0,29,355,0,264a25738bb401ed,0,242.500,66.700,8094,0,0,29,204.000,0,28,26064,29,143,77.200,0,3,0
6651,8095,8095,8095,357,30,0,30,317,0,3d544c5376ad0719,0,253.400,66.000,8095,0,0,30,234.300,0,28,22560,30,146,97.000,0,3,0
6652,8096,8096,8096,350,30,0,30,317,0,37443e49144c5100,0,207.400,61.300,8096,0,0,30,190.500,0,28,22560,30,146,70.800,0,3,0
6653,8097,8097,8098,353,31,0,31,389,0,c7cdcc9dddf4183c,0,256.400,97.000,8097,0,0,31,240.400,0,29,22712,31,150,73.600,0,3,0
6654,8098,8098,8099,356,30,0,30,386,0,49b60474029bde79,0,226.200,71.300,8099,0,0,30,198.200,0,28,22560,30,144,71.600,0,3,0
6655,8099,8099,8100,356,34,0,34,406,0,28d33d8a472d911c,0,271.000,75.400,8099,0,0,34,241.700,0,31,23448,34,154,75.900,0,3,0
6656,8100,8100,8101,356,32,0,32,390,0,8401bf61c1abae41,0,325.900,78.300,8101,0,0,32,230.100,0,29,22664,32,155,143.600,0,3,0
6657,8101,8101,8102,358,34,0,34,392,0,2341d9d061fdddce,0,267.300,78.000,8101,1,4,34,216.200,3,30,23536,34,160,80.500,0,3,0
6658,8103,8103,8104,355,35,0,34,320,0,96448ace878065e2,0,254.900,74.600,8103,1,4,35,202.900,3,31,23640,34,155,78.300,0,3,0
6659,8105,8105,8105,356,37,0,36,328,0,defb37b6e285edfe,0,245.400,65.700,8105,0,0,37,215.100,0,33,24088,36,154,82.100,0,3,0
6660,8106,8106,8107,355,38,0,37,343,0,900c8e2427761bd5,0,318.500,74.200,8106,1,6,38,198.300,5,34,24768,37,154,76.600,0,3,0
6661,8108,8108,8109,356,35,0,34,362,0,0c381ccbd6e5900f,0,264.200,79.500,8109,1,13,35,190.100,12,30,27184,34,154,80.000,0,3,0
6662,8110,8110,8110,356,35,0,34,363,0,40d9609b6ab76268,0,283.600,75.800,8110,0,0,35,219.000,0,31,27336,34,150,98.300,0,3,0
6663,8111,8111,8111,350,36,0,35,366,0,0b6ef36eb7925b12,0,262.700,71.000,8111,0,0,36,213.000,0,31,27288,35,158,94.600,0,3,0
6664,8112,8112,8112,350,36,0,35,366,0,d2b2484f3bbe9c22,0,267.000,70.300,8112,0,0,36,216.300,0,31,27288,35,159,82.400,0,3,0
6665,8113,8113,8113,350,36,0,35,367,0,496ea39e18f8a8af,0,249.800,104.500,8113,0,0,36,184.800,0,32,27488,35,165,91.200,0,3,0
6666,8114,8114,8114,350,38,0,37,377,0,dc11018ed8532bed,0,328.400,80.900,8114,0,0,38,194.700,0,34,27984,37,179,104.000,0,3,0
6667,8115,8115,8115,350,38,0,37,421,0,bad3a35e25f4c6ed,0,288.800,78.400,8115,0,0,38,230.400,0,35,31736,37,181,105.700,0,3,0
6668,8116,8116,8116,350,38,0,37,421,0,743e8fc04f33a706,0,263.100,75.700,8116,0,0,38,195.900,0,34,31632,37,177,88.300,0,3,0
6669,8117,8117,8117,350,39,0,38,428,0,4ed2cabf546b9ddb,0,283.400,80.600,8117,0,0,39,187.200,0,35,31976,38,161,81.400,0,3,0
6670,8118,8118,8118,351,38,0,37,417,0,b4d66c70054d33af,0,258.400,74.800,8118,0,0,38,186.700,0,34,31488,37,147,81.600,0,3,0
6671,8119,8119,8119,346,39,0,38,423,0,a48959fb783f0d6e,0,319.000,76.800,8119,0,0,39,182.900,0,35,31784,38,148,76.100,0,3,0
6672,8120,8120,8120,348,39,0,38,424,0,fb04b6f6701f77c8,0,255.000,74.800,8120,0,0,39,184.400,0,35,31784,38,147,77.300,0,3,0
6673,8121,8121,8121,347,39,0,38,436,0,cbd95cb1eda7dc99,0,265.600,78.000,8121,0,0,39,189.000,0,36,32272,38,161,81.800,0,3,0
6674,8122,8122,8122,346,40,0,39,474,0,9b7195b5a50593f1,0,272.900,82.700,8122,0,0,40,188.400,0,36,32272,39,156,82.500,0,3,0
6675,8123,8123,8123,346,39,0,38,468,0,dca1bfb032690e16,0,305.600,88.500,8123,0,0,39,204.400,0,35,31976,38,157,96.700,0,3,0
6676,8124,8124,8124,346,40,0,39,474,0,a77a04126006d469,0,313.300,84.900,8124,0,0,40,201.800,0,36,32272,39,161,111.700,0,3,0
6677,8125,8125,8125,344,38,0,37,469,0,1304ec3c118aff40,0,309.800,86.500,8125,0,0,38,222.000,0,33,31768,37,154,117.600,0,3,0
6678,8126,8126,8126,345,38,0,38,526,0,e3d70664c05bbafb,0,319.400,138.200,8126,0,0,38,209.700,0,33,31096,38,154,103.300,0,3,0
6679,8127,8127,8127,339,37,0,36,475,0,7639358aedce610a,0,300.100,85.300,8127,0,0,37,222.000,0,32,27248,36,150,96.400,0,3,0
6680,8128,8128,8128,339,37,0,36,444,0,ddb2b527e4c9529c,0,313.800,82.700,8128,0,0,37,204.100,0,33,27544,36,150,87.900,0,3,0
6681,8129,8129,8129,339,38,0,37,442,0,f7ac5c23c10957ad,0,280.200,83.200,8129,0,0,38,201.800,0,34,27648,37,155,97.200,0,3,0
6682,8130,8130,8130,339,35,0,34,427,0,a47565e70a97ed77,0,261.700,87.600,8130,0,0,35,201.800,0,30,26800,34,148,82.500,0,3,0
6683,8131,8131,8131,339,35,0,35,428,0,8ef5d4cc7cf298d3,0,259.000,76.200,8131,0,0,35,188.400,0,32,27008,35,157,81.000,0,3,0
6684,8132,8132,8132,339,37,0,37,447,0,12d93fd93620912d,0,272.900,78.700,8132,0,0,37,198.900,0,34,27936,37,161,83.700,0,3,0
6685,8133,8133,8133,339,36,0,35,364,0,277e92058d93846a,0,266.500,73.000,8133,0,0,36,197.400,0,33,27304,35,165,96.300,0,3,0
6686,8134,8134,8134,338,37,0,36,390,0,ac04740b3419c596,0,303.600,73.700,8134,0,0,37,202.800,0,34,28560,36,170,81.900,0,3,0
6687,8135,8135,8135,332,36,0,36,376,0,3f8565f7cb527094,0,249.600,76.900,8135,0,0,36,188.400,0,34,27840,36,154,77.700,0,3,0
6688,8136,8136,8136,332,36,0,36,420,0,2e80dd9ca603470f,0,264.100,98.500,8136,0,0,36,182.200,0,34,30000,36,153,85.500,0,3,0
6689,8137,8137,8137,332,34,0,34,416,0,5811cfad35e5847e,0,268.100,75.300,8137,0,0,34,189.400,0,33,29896,34,144,79.700,0,3,0
6690,8138,8138,8138,332,34,0,34,416,0,efbef41480d1dbbc,0,278.800,78.300,8138,0,0,34,207.700,0,33,29896,34,144,91.500,0,3,0
6691,8139,8139,8139,333,36,0,36,419,0,2c6d8051d3c3d381,0,271.100,79.300,8139,0,0,36,186.700,0,34,29952,36,146,77.400,0,3,0
6692,8140,8140,8141,333,35,0,35,416,0,22951eb01b666192,0,329.400,101.500,8140,1,12,35,250.100,12,33,29800,35,146,102.400,0,3,0
6693,8142,8142,8142,332,38,0,38,463,0,78b601d220c0745e,0,316.200,92.100,8142,0,0,38,211.600,0,36,33808,38,160,99.800,0,3,0
6694,8143,8143,8143,324,35,0,35,446,0,a0df5c014e13f3e2,0,309.800,103.200,8143,0,0,35,218.200,0,33,32920,35,159,110.500,0,3,0
6695,8144,8144,8144,324,31,0,31,283,0,475e1078c5f9c523,0,287.700,77.600,8144,0,0,31,239.800,0,29,21560,31,144,124.300,0,3,0
6696,8145,8145,8145,324,32,0,31,307,0,ef55d696ef949916,0,231.100,97.100,8145,0,0,32,192.700,0,28,21120,31,133,74.100,0,3,0
6697,8146,8146,8146,326,31,0,30,307,0,4c2ae3248737d935,0,287.900,74.400,8146,0,0,31,236.200,0,27,20248,30,132,124.600,0,3,0
6698,8147,8147,8147,326,26,0,26,300,0,2871a1f6ed4e76fa,0,237.100,72.100,8147,0,0,26,218.600,0,24,19936,26,120,85.300,0,3,0
6699,8148,8148,8148,326,26,0,26,321,0,43f6e7c5f36463b7,0,209.000,65.000,8148,0,0,26,194.100,0,24,20896,26,130,68.800,0,3,0
6700,8149,8149,8149,326,27,0,27,337,0,1fa70ce525d5bc20,0,213.800,71.200,8149,0,0,27,193.200,0,25,22584,27,119,64.500,0,3,0
6701,8150,8150,8150,326,26,0,26,358,0,bcbc383674bd7796,0,246.300,78.100,8150,0,0,26,185.000,0,25,25416,26,132,71.400,0,3,0
6702,8151,8151,8151,319,25,0,25,363,0,ee5723ea92d2b255,0,269.200,82.300,8151,0,0,25,223.600,0,24,25648,25,131,100.300,0,3,0
6703,8152,8152,8152,319,23,0,23,355,0,679fe469abd2e26e,0,216.700,70.800,8152,0,0,23,198.700,0,22,25200,23,119,64.500,0,3,0
6704,8153,8153,8153,319,21,0,20,311,0,a47dc8368b42e1c5,0,197.500,69.300,8153,0,0,21,217.600,0,19,21560,20,95,65.800,0,3,0
6705,8154,8154,8154,319,18,0,17,253,0,053ca3eee8b745e1,0,163.100,49.500,8154,0,0,18,189.400,0,16,18656,17,86,50.300,0,3,0
6706,8155,8155,8155,318,15,0,15,212,0,82bcf5c3be4e1f13,0,179.000,57.700,8155,0,0,15,218.700,0,14,14896,15,90,65.800,0,3,0
6707,8156,8156,8156,318,14,0,14,211,0,4ece61cf6ae99d1e,0,153.000,45.400,8156,0,0,14,207.500,0,13,14792,14,81,51.400,0,3,0
6708,8157,8157,8157,318,13,0,13,212,0,88384a4cb956a168,0,136.900,46.300,8157,0,0,13,196.800,0,12,14832,13,80,41.200,0,3,0
6709,8158,8158,8158,319,12,0,12,206,0,4a79d0f02c79f7d6,0,129.900,40.900,8158,0,0,12,188.200,0,11,14536,12,67,36.300,0,3,0
6710,8159,8159,8159,316,10,0,10,198,0,151b44fe6cd1b717,0,120.800,40.500,8159,0,0,10,202.500,0,9,13992,10,54,34.000,0,3,0
6711,8160,8160,8160,316,11,0,11,409,0,027e566cdd20c7ed,0,205.700,77.200,8160,0,0,11,209.600,0,10,35056,11,77,61.400,0,3,0
6712,8161,8161,8161,317,10,0,10,377,0,f3bed320a18a01bd,0,177.100,67.100,8161,0,0,10,183.100,0,10,35056,10,77,48.600,0,3,0
6713,8162,8162,8162,317,10,0,10,372,0,6c2c6b1bc65eab4c,0,213.600,66.500,8162,0,0,10,183.200,0,10,33232,10,73,66.600,0,3,0
6714,8163,8163,8163,315,10,0,10,331,0,5c25d6a3fb9ac881,0,180.500,57.800,8163,0,0,10,201.100,0,10,28624,10,66,50.900,0,3,0
6715,8164,8164,8164,315,13,0,13,401,0,71a369b1c63ec8b5,0,272.100,91.800,8164,0,0,13,246.900,0,13,34888,13,117,92.700,0,3,0
6716,8165,8165,8165,316,15,0,15,409,0,85b2794a6ea17099,0,295.800,88.400,8165,0,0,15,236.100,0,14,35184,15,129,122.000,0,3,0
6717,8166,8166,8166,316,15,0,15,404,0,28d6295f4eb40a12,0,209.000,73.800,8166,0,0,15,180.000,0,14,34992,15,116,64.100,0,3,0
6718,8167,8167,8167,309,15,0,15,371,0,31baecf097882587,0,228.400,75.300,8167,0,0,15,203.600,0,14,31680,15,107,75.400,0,3,0
6719,8168,8168,8168,309,16,0,16,478,0,4d880f74b5ff0242,0,283.000,100.000,8168,0,0,16,233.100,0,15,39080,16,116,77.300,0,3,0
6720,8169,8169,8169,309,18,0,18,504,0,47176166ed4fb747,0,256.600,84.800,8169,0,0,18,174.900,0,17,40392,18,116,72.200,0,3,0
6721,8170,8170,8170,309,19,0,19,331,0,5fea349f7e8bed7a,0,211.200,68.400,8170,0,0,19,188.400,0,17,22120,19,124,80.500,0,3,0
6722,8171,8171,8171,309,19,0,19,329,0,3abde415bf868fee,0,179.400,62.600,8171,0,0,19,175.100,0,17,21928,19,117,59.700,0,3,0
