frame,cpu_frame,cpu_time,device_time,multiplier,sources,instances,quads,viewport,hash,source_us,assembly_us,hash_us,snapshot_us,guest_cycles,scene,scene_frame,scene_time,bounds,culled_bounds,materials_us
5523,5523,96.683764265700,96.683767965700,3,7147,5,37,0,f7765e697ba453c9,1390.100,1780.700,8.300,0.400,0,4121,5523,96.683715599033,1,515,1248.400
5524,5524,96.701266699033,96.701270399033,3,7147,4,27,0,9bb8fd045687f049,1399.700,1717.500,6.100,0.300,0,4122,5524,96.701218032366,1,515,1261.700
5526,5526,96.736271565699,96.736275265699,3,7147,4,27,0,19989a56591c8363,1446.400,1737.600,6.000,0.600,0,4123,5526,96.736222899033,1,515,1306.900
5528,5528,96.771276632366,96.771280332366,3,7147,4,27,0,cb66d6b2a4e26d2f,1429.400,1740.700,6.000,0.500,0,4124,5528,96.771227965699,1,515,1314.700
5530,5530,96.806281599032,96.806285299032,3,7147,5,37,0,83b4248489c45302,1395.400,1754.100,8.200,0.400,0,4125,5530,96.806232932365,1,514,1399.500
5532,5532,96.841286465698,96.841290165698,3,7147,6,58,0,96f085dcd8192b0a,1448.400,1882.700,12.900,0.700,0,4126,5532,96.841237799032,1,513,1448.200
5534,5534,96.876291332365,96.876295032365,3,7147,7,75,0,9e83cd330172c34c,2035.000,1777.900,16.600,0.600,0,4127,5534,96.876242665698,1,512,1467.400
5536,5536,96.911296432364,96.911300132364,3,7147,7,75,0,821088c577179622,1426.900,1853.300,16.700,0.700,0,4128,5536,96.911247765698,1,512,1718.200
5537,5537,96.928798799031,96.928802499031,3,7147,7,74,0,660ddc665b774b3b,1447.300,1787.800,16.400,0.600,0,4129,5537,96.928750132364,1,512,1395.400
5538,5538,96.946301299031,96.946304999031,3,7147,7,74,0,a7571e05e7e2d67f,1410.000,1750.600,16.400,0.600,0,4130,5538,96.946252632364,1,512,1302.200
5539,5539,96.963803732364,96.963807432364,3,7147,7,73,0,db065ac94672b04b,1389.200,1748.500,16.200,0.500,0,4131,5539,96.963755065697,1,512,1337.600
5540,5540,96.981306165697,96.981309865697,3,7147,6,62,0,79443a2ba4f6e090,1391.000,1738.500,13.800,0.500,0,4132,5540,96.981257499030,1,512,1310.600
5541,5541,96.998808632363,96.998812332363,3,7147,6,62,0,3b7379746d41e187,1384.500,1739.300,13.700,0.400,0,4133,5541,96.998759965697,1,512,1257.800
5542,5542,97.016311199030,97.016314899030,3,7147,6,62,0,99682befa949658e,1400.500,1756.400,13.800,0.500,0,4134,5542,97.016262532363,1,512,1360.700
5543,5543,97.033814165696,97.033817865696,3,7147,6,62,0,5742667ce1b76a7e,1402.100,1749.300,13.700,0.300,0,4135,5543,97.033765499030,1,512,1273.000
5544,5544,97.051327465696,97.051331165696,3,7147,6,59,0,a54c7d7e9cadb72f,1411.700,1748.200,13.100,0.500,0,4136,5544,97.051278799029,1,512,1264.100
5545,5545,97.068818599029,97.068822299029,3,7147,7,65,0,7401ab1a8f161f2b,1397.000,1735.800,14.500,0.500,0,4137,5545,97.068769932363,1,511,1687.100
5546,5546,97.086321099029,97.086324799029,3,7147,7,62,0,d57a00c9ceb96cf0,1379.000,1893.700,13.800,0.500,0,4138,5546,97.086272432362,1,511,1271.800
5547,5547,97.103823565696,97.103827265696,3,7147,7,72,0,28f0bac9a664c58f,1462.300,1830.000,16.000,0.500,0,4139,5547,97.103774899029,1,510,1337.400
5548,5548,97.121326032362,97.121329732362,3,7147,7,64,0,9cc3e4bb60f84541,1399.300,1749.500,14.200,0.500,0,4140,5548,97.121277365695,1,509,1316.800
5549,5549,97.138828365695,97.138832065695,3,7147,6,61,0,4852b661bacf6841,1391.900,1740.400,13.500,0.400,0,4141,5549,97.138779699029,1,509,1314.400
5550,5550,97.156330932362,97.156334632362,3,7147,5,49,0,ca53642793722063,1444.300,1762.900,10.900,0.500,0,4142,5550,97.156282265695,1,509,1360.200
5551,5551,97.173833799028,97.173837499028,3,7147,5,48,0,51e8261e89f368ec,1389.100,1853.800,10.700,0.500,0,4143,5551,97.173785132362,1,509,1249.600
5552,5552,97.191335832361,97.191339532361,3,7147,6,58,0,2d453e4c8764233d,1437.400,1744.700,12.800,0.700,0,4144,5552,97.191287165695,1,508,1324.100
5553,5553,97.208838365695,97.208842065695,3,7147,6,58,0,d18243bf4cecc967,1442.600,1749.200,12.800,0.400,0,4145,5553,97.208789699028,1,508,1288.700
5554,5554,97.226340732361,97.226344432361,3,7147,6,58,0,bc0d05ff845f59c3,1386.400,1764.300,13.300,0.400,0,4146,5554,97.226292065694,1,508,1417.200
5555,5555,97.243843365694,97.243847065694,3,7147,6,58,0,c33e746a70fe8f53,1388.800,1802.000,12.900,0.400,0,4147,5555,97.243794699028,1,508,1325.100
5556,5556,97.261345799027,97.261349499027,3,7147,6,52,0,78d19541f4a26734,1412.200,1762.200,11.600,0.500,0,4148,5556,97.261297132361,1,508,1267.000
5557,5557,97.278848199027,97.278851899027,3,7147,5,40,0,12a6d37a159244ec,1395.600,1856.900,8.900,0.400,0,4149,5557,97.278799532361,1,508,1279.200
5558,5558,97.296350699027,97.296354399027,3,7147,5,40,0,dd91481a48c8053b,1450.100,1743.100,8.900,0.500,0,4150,5558,97.296302032360,1,508,1296.200
5559,5559,97.313853532360,97.313857232360,3,7147,4,27,0,722eba41e6e4de05,1509.600,1768.600,6.100,0.500,0,4151,5559,97.313804865694,1,508,1338.900
5560,5560,97.331355599027,97.331359299027,3,7147,3,16,0,ab629d153166b072,1405.600,1789.800,3.800,0.400,0,4152,5560,97.331306932360,1,508,1258.900
5561,5561,97.348858165693,97.348861865693,3,7147,3,16,0,44fb81ce72d2c168,1382.100,1744.900,3.500,0.400,0,4153,5561,97.348809499027,1,508,1233.000
5562,5562,97.366360565693,97.366364265693,3,7147,3,16,0,ece799265f50d5d1,1379.500,1745.800,3.500,0.400,0,4154,5562,97.366311899026,1,508,1280.000
5563,5563,97.383863099026,97.383866799026,3,7147,3,16,0,8360127de7831960,1428.800,1747.900,3.500,0.400,0,4155,5563,97.383814432360,1,508,1302.000
5564,5564,97.401365632359,97.401369332359,3,7147,4,26,0,11e9f4e3c4b53524,1395.700,1744.100,5.800,0.600,0,4156,5564,97.401316965693,1,507,1336.800
5565,5565,97.418868032359,97.418871732359,3,7147,4,26,0,419a1a920d50b546,1388.000,1756.100,5.700,0.800,0,4157,5565,97.418819365692,1,507,1237.900
5566,5566,97.436370499026,97.436374199026,3,7147,4,26,0,ae3d38dc2beabc85,1456.600,1750.100,5.800,0.500,0,4158,5566,97.436321832359,1,507,1297.100
5567,5567,97.453873265692,97.453876965692,3,7147,5,36,0,94fb20bedc1502ea,1438.600,1740.500,8.100,0.400,0,4159,5567,97.453824599025,1,506,1267.300
5568,5568,97.471375365692,97.471379065692,3,7147,6,38,0,70372761cada4107,1406.600,1771.800,8.500,0.400,0,4160,5568,97.471326699025,1,505,1326.200
5569,5569,97.488877832358,97.488881532358,3,7147,8,78,0,554425b322f2e842,1432.000,1852.500,17.300,0.400,0,4161,5569,97.488829165692,1,502,1322.700
5570,5570,97.506380299025,97.506383999025,3,7147,9,90,0,6721d64fe3a93d9d,1405.600,1756.000,19.900,0.500,0,4162,5570,97.506331632358,1,501,1418.600
5571,5571,97.523882832358,97.523886532358,3,7147,9,89,0,bad710750c89f02c,1412.700,1765.300,19.700,0.600,0,4163,5571,97.523834165691,1,501,1318.100
5572,5572,97.541385265691,97.541388965691,3,7147,8,78,0,3ff54926527ac68c,1403.400,1727.900,17.300,0.400,0,4164,5572,97.541336599025,1,501,1261.000
5573,5573,97.558887832358,97.558891532358,3,7147,10,87,0,e90e6a16448cb47e,1415.800,1778.600,19.300,0.600,0,4165,5573,97.558839165691,1,499,1328.500
5574,5574,97.576390299024,97.576393999024,3,7147,10,81,0,75101d35d0f6d2b5,1439.200,1806.300,18.000,0.500,0,4166,5574,97.576341632358,1,499,1317.100
5575,5575,97.593893065691,97.593896765691,3,7147,8,73,0,8cad7f7be781fc6a,1419.200,1867.600,16.300,0.800,0,4167,5575,97.593844399024,1,499,1294.900
5576,5576,97.611395132357,97.611398832357,3,7147,7,67,0,1a74068b87c93c85,1479.300,1766.800,14.900,0.500,0,4168,5576,97.611346465691,1,499,1505.000
5577,5577,97.628897632357,97.628901332357,3,7147,6,66,0,cb4708d0543170fb,1448.500,1760.900,14.600,0.400,0,4169,5577,97.628848965690,1,499,1335.400
5578,5578,97.646400065690,97.646403765690,3,7147,6,65,0,6fed1770c505f7ab,1443.200,1740.100,14.500,0.400,0,4170,5578,97.646351399024,1,499,1273.500
5579,5579,97.663902565690,97.663906265690,3,7147,5,50,0,f6ad139cb3585123,1389.100,1753.800,11.100,0.400,0,4171,5579,97.663853899023,1,499,1262.700
5580,5580,97.681405099023,97.681408799023,3,7147,5,44,0,27f39c8b91c5ba5d,1415.100,1755.300,9.800,0.600,0,4172,5580,97.681356432357,1,498,1346.100
5581,5581,97.698907532356,97.698911232356,3,7147,5,36,0,2b66d1af94e259fa,1405.300,1718.600,8.000,0.300,0,4173,5581,97.698858865690,1,497,1255.900
5582,5582,97.716410032356,97.716413732356,3,7147,5,36,0,9e950e7dca69fbc5,1424.800,1729.700,8.000,0.400,0,4174,5582,97.716361365690,1,497,1275.400
5583,5583,97.733911565689,97.733915265689,3,7147,6,48,0,b2e3f20a39fbaf65,1498.400,1753.200,10.600,0.500,0,4175,5583,97.733864065689,1,496,1314.400
5584,5584,97.751413799022,97.751417499022,3,7147,6,48,0,33ba0cf0bb4c342a,1421.900,1719.200,10.600,0.500,0,4176,5584,97.751366299022,1,496,1307.500
5585,5585,97.768916199022,97.768919899022,3,7147,6,48,0,c66f42b2aafa612c,1399.600,1733.300,10.700,0.400,0,4177,5585,97.768868699022,1,496,1456.300
5586,5586,97.786418799022,97.786422499022,3,7147,6,48,0,fa08b158f41ad05d,1401.600,1745.900,10.700,0.500,0,4178,5586,97.786371299022,1,496,1488.700
5587,5587,97.803921199022,97.803924899022,3,7147,6,47,0,cbc11f100d40a50d,1422.500,1792.300,10.500,0.400,0,4179,5587,97.803873699022,1,496,1421.500
5588,5588,97.821423632355,97.821427332355,3,7147,5,38,0,02c4578338b23c21,1405.500,1717.100,8.500,0.400,0,4180,5588,97.821376132355,1,496,1257.400
5589,5589,97.838926932355,97.838930632355,3,7147,5,37,0,4146e6464f21a115,1393.900,1724.500,8.300,0.300,0,4181,5589,97.838879432355,1,496,1280.700
5590,5590,97.856428599021,97.856432299021,3,7147,6,47,0,408a51f86c5578dc,1404.900,1735.500,10.500,0.400,0,4182,5590,97.856381099021,1,495,1269.300
5591,5591,97.873931565688,97.873935265688,3,7147,6,47,0,6052a147ed30b13e,1402.100,1769.200,10.500,0.300,0,4183,5591,97.873884065688,1,495,1261.800
5592,5592,97.891433599021,97.891437299021,3,7147,7,65,0,4ca31af05d62b8ee,1463.600,1766.800,14.500,0.600,0,4184,5592,97.891386099021,1,494,1265.800
5594,5594,97.926438532354,97.926442232354,3,7147,7,65,0,c978476c46c47b2f,1428.200,1768.500,14.400,0.500,0,4185,5594,97.926391032354,1,494,1533.000
5595,5595,97.943940932354,97.943944632354,3,7147,7,65,0,0681d60565e959af,1443.600,1773.500,14.400,0.500,0,4186,5595,97.943893432354,1,494,1646.300
5596,5596,97.961443399020,97.961447099020,3,7147,8,87,0,b81efad6c948b8f2,1414.900,1801.900,19.300,0.400,0,4187,5596,97.961395899020,1,493,1261.200
5597,5597,97.978945899020,97.978949599020,3,7147,8,86,0,0f0f4d87b47412b9,1394.300,1812.000,19.100,0.300,0,4188,5597,97.978898399020,1,493,1266.800
5598,5598,97.996447165687,97.996450865687,3,7147,8,86,0,348c6f95af7fe689,1408.500,1736.300,19.000,0.500,0,4189,5598,97.996400832353,1,493,1256.500
5599,5599,98.013949965687,98.013953665687,3,7147,8,86,0,a6f3ae9b5e41717e,1396.000,1838.200,19.100,0.500,0,4190,5599,98.013903632353,1,493,1250.400
5600,5600,98.031452099020,98.031455799020,3,7147,8,85,0,5afc494e29c1136e,1430.300,1808.100,18.900,0.600,0,4191,5600,98.031405765686,1,493,1408.800
5601,5601,98.048965865686,98.048969565686,3,7147,7,75,0,8da2cefc8b602804,1414.600,1748.200,16.600,0.500,0,4192,5601,98.048919532353,1,493,1347.300
5602,5602,98.066457032353,98.066460732353,3,7147,7,73,0,4fcbd946bcaf6e6f,1392.900,1794.200,16.200,0.900,0,4193,5602,98.066410699019,1,493,1534.800
5603,5603,98.083959499019,98.083963199019,3,7147,7,61,0,0b622f5766b4e3ad,1406.400,1751.500,13.500,1.100,0,4194,5603,98.083913165686,1,492,1634.200
5604,5604,98.101462099019,98.101465799019,3,7147,7,70,0,064972945962d931,1497.500,1779.400,15.500,1.000,0,4195,5604,98.101415765686,1,491,1460.500
5605,5605,98.118964532352,98.118968232352,3,7147,8,82,0,f2dac63b823f55b7,1443.900,1822.700,18.200,0.600,0,4196,5605,98.118918199019,1,490,1291.200
5606,5606,98.136466932352,98.136470632352,3,7147,7,79,0,c43eab968b2d6d88,1461.700,1796.900,17.500,0.600,0,4197,5606,98.136420599019,1,490,1302.300
5607,5607,98.153969799018,98.153973499018,3,7147,7,78,0,fbc9459f12ea32df,1450.100,1743.800,17.300,0.400,0,4198,5607,98.153923465685,1,490,1294.100
5608,5608,98.171472032352,98.171475732352,3,7147,7,75,0,fc08654a05d49202,1472.400,1729.300,16.600,0.600,0,4199,5608,98.171425699018,1,490,1432.700
5609,5609,98.188974432351,98.188978132351,3,7147,7,75,0,450bf22d45396f58,1389.200,1721.200,16.600,0.400,0,4200,5609,98.188928099018,1,490,1325.900
5610,5610,98.206476799018,98.206480499018,3,7147,7,75,0,7ac575d5daa8fe15,1370.500,1811.900,16.600,0.400,0,4201,5610,98.206430465685,1,490,1337.600
5611,5611,98.223979399018,98.223983099018,3,7147,7,75,0,24868c9cfed49df8,1394.000,1853.200,21.100,0.300,0,4202,5611,98.223933065684,1,490,1336.900
5612,5612,98.241481799018,98.241485499018,3,7147,6,67,0,d40550c086cb0292,1400.400,1718.900,14.800,0.500,0,4203,5612,98.241435465684,1,490,1263.400
5613,5613,98.258978499017,98.258982199017,3,7147,6,65,0,05a79796e70efc7c,1407.400,1746.000,14.600,1.000,0,4204,5613,98.258937999017,1,490,1272.700
5614,5614,98.276480865684,98.276484565684,3,7147,6,61,0,f68f012f63af88d8,1428.200,1717.800,13.500,0.400,0,4205,5614,98.276440365684,1,490,1278.700
5615,5615,98.293983699017,98.293987399017,3,7147,5,60,0,44de3ffeaa6d3cc5,1396.900,1768.400,13.400,0.300,0,4206,5615,98.293943199017,1,490,1305.900
5616,5616,98.311485832350,98.311489532350,3,7147,3,41,0,0d7c9fb8168823f8,1395.900,1706.500,9.100,0.400,0,4207,5616,98.311445332350,1,490,1270.800
5617,5617,98.328988432350,98.328992132350,3,7147,3,41,0,11156abfc0b52e2a,1396.600,1709.100,9.100,0.500,0,4208,5617,98.328947932350,1,490,1280.600
5618,5618,98.346490799017,98.346494499017,3,7147,3,40,0,9d39b24c71d16331,1433.600,1803.300,8.900,0.700,0,4209,5618,98.346450299017,1,490,1338.300
5619,5619,98.363993332350,98.363997032350,3,7147,4,44,0,dc4839b8ab4084f3,1503.700,1777.700,9.900,0.400,0,4210,5619,98.363952832350,1,489,1305.900
5620,5620,98.381502832350,98.381506532350,3,7147,4,44,0,28b4b2fb359e56f6,1412.500,1765.500,9.800,0.500,0,4211,5620,98.381455332350,1,489,1277.300
5621,5621,98.399005265683,98.399008965683,3,7147,4,44,0,cd12fe23cd90cc15,1374.900,1715.400,9.800,0.800,0,4212,5621,98.398957765683,1,489,1254.900
5622,5622,98.416507699016,98.416511399016,3,7147,4,32,0,f4ee739e6094a68c,1500.600,1706.500,7.100,0.400,0,4213,5622,98.416460199016,1,488,1268.700
5623,5623,98.434010599016,98.434014299016,3,7147,4,32,0,0dd9c660c0704dc5,1396.500,1710.100,7.100,0.400,0,4214,5623,98.433963099016,1,488,1268.400
5624,5624,98.451512565682,98.451516265682,3,7147,4,32,0,55c76b6ce703e17c,1398.900,1719.600,7.100,0.700,0,4215,5624,98.451465065682,1,488,1247.000
5626,5626,98.486517499015,98.486521199015,3,7147,4,32,0,ac4f1255afcdc563,1400.500,1791.300,7.100,1.000,0,4216,5626,98.486469999015,1,488,1282.500
5627,5627,98.504020065682,98.504023765682,3,7147,4,32,0,ae5cf31316ea1e99,1402.700,1689.700,7.100,0.400,0,4217,5627,98.503972565682,1,488,1253.500
5628,5628,98.521522465681,98.521526165681,3,7147,4,32,0,3419ee6a785ce109,1419.300,1730.800,7.100,0.500,0,4218,5628,98.521474965681,1,488,1305.200
5629,5629,98.539024899015,98.539028599015,3,7147,4,31,0,1bf9d987eb21feef,1408.100,1763.700,6.900,0.500,0,4219,5629,98.538977399015,1,488,1286.100
5630,5630,98.556527399014,98.556531099014,3,7147,4,31,0,06c9f2ae94668fdf,1548.600,1700.600,6.900,0.400,0,4220,5630,98.556479899014,1,488,1308.200
5631,5631,98.574030232348,98.574033932348,3,7147,3,22,0,fc99d79c155798e4,1407.600,1784.300,5.000,0.400,0,4221,5631,98.573982732348,1,488,1281.900
5632,5632,98.591532332347,98.591536032347,3,7147,3,22,0,0313b6814dcfd7ec,1408.400,1784.000,4.900,0.600,0,4222,5632,98.591484832347,1,488,1498.700
5633,5633,98.609034932347,98.609038632347,3,7147,5,36,0,4248677a5a107ce8,1399.700,1708.000,8.000,1.000,0,4223,5633,98.608987432347,1,486,1327.100
5634,5634,98.626537399014,98.626541099014,3,7147,6,56,0,5b00a507111d9997,1406.200,1768.300,12.400,0.500,0,4224,5634,98.626489899014,1,485,1394.000
5635,5635,98.644039799014,98.644043499014,3,7147,6,56,0,fc7a7a65be4f67bf,1383.200,1767.300,13.000,0.500,0,4225,5635,98.643992299014,1,485,1266.200
5636,5636,98.661542265680,98.661545965680,3,7147,6,56,0,fa724d11f8d32766,1451.800,1705.900,12.400,0.500,0,4226,5636,98.661494765680,1,485,1235.200
5637,5637,98.679044699013,98.679048399013,3,7147,6,56,0,c792eb8490420659,1383.800,1744.500,12.400,0.500,0,4227,5637,98.678997199013,1,485,1267.200
5638,5638,98.696547165680,98.696550865680,3,7147,6,56,0,3ef51c6ca0734a34,1401.600,1720.000,12.500,0.400,0,4228,5638,98.696499665680,1,485,1302.800
5639,5639,98.714050065680,98.714053765680,3,7147,6,56,0,67c21d2d092454d9,1636.800,1740.300,12.500,0.400,0,4229,5639,98.714002565680,1,485,1281.100
5640,5640,98.731808399013,98.731812132346,3,7147,7,67,0,704dcc83a40e965f,1423.600,1807.100,15.000,0.500,0,4230,5640,98.731504599013,1,484,1287.800
5641,5641,98.749305632346,98.749309365679,3,7147,8,91,0,da1633a2bc4b25e3,1402.400,1718.900,20.100,0.600,0,4231,5641,98.749007065679,1,483,1299.000
5642,5642,98.766807565679,98.766811299012,3,7147,8,91,0,c2526d8ddc26e821,1421.900,1755.900,21.400,0.600,0,4232,5642,98.766509565679,1,483,1504.700
5643,5643,98.784308932345,98.784312665679,3,7147,8,90,0,d618d459e50dce00,1370.500,1780.200,19.900,0.400,0,4233,5643,98.784012099012,1,483,1476.700
5644,5644,98.801810299012,98.801814032345,3,7147,8,90,0,d7c33a51ff6508e0,1410.100,1795.700,19.900,0.600,0,4234,5644,98.801514632345,1,483,1466.000
5645,5645,98.819310999012,98.819314732345,3,7147,7,78,0,671bd288113c00f0,1396.100,1717.600,17.300,0.400,0,4235,5645,98.819017065678,1,483,1281.300
5646,5646,98.836812199012,98.836815932345,3,7147,7,78,0,feeca49d0340de32,1394.100,1732.500,17.300,0.300,0,4236,5646,98.836519432345,1,483,1315.100
5647,5647,98.854315065678,98.854318799011,3,7147,8,87,0,9622c1c3f5482ca1,1386.400,1740.900,19.400,0.600,0,4237,5647,98.854022299011,1,482,1263.300
5648,5648,98.871817265678,98.871820999011,3,7147,8,85,0,d0b19f3d2db82334,1383.800,1733.200,18.900,0.300,0,4238,5648,98.871524499011,1,482,1286.600
5649,5649,98.889319065678,98.889322799011,3,7147,8,84,0,3738791af88526d9,1391.100,1733.100,18.700,0.400,0,4239,5649,98.889026865678,1,482,1326.600
5650,5650,98.906819799011,98.906823532344,3,7147,8,83,0,fbed9eddad51894e,1379.600,1706.400,18.400,0.400,0,4240,5650,98.906529332344,1,482,1289.200
5651,5651,98.924322232344,98.924325965677,3,7147,8,83,0,3bdb142270314e5b,1389.400,1772.300,18.400,1.300,0,4241,5651,98.924031765677,1,482,1315.300
5652,5652,98.941824299011,98.941828032344,3,7147,8,81,0,4fb497ffc3fec527,1427.200,1718.900,17.900,0.500,0,4242,5652,98.941534399011,1,482,1385.800
5653,5653,98.959326099010,98.959329832344,3,7147,8,79,0,f9007c5295bc775f,1454.800,1777.100,17.500,0.500,0,4243,5653,98.959036765677,1,482,1250.400
5654,5654,98.976827432344,98.976831165677,3,7147,8,78,0,75eebf597038a815,1560.600,1714.800,17.200,0.500,0,4244,5654,98.976539265677,1,482,1361.400
5655,5655,98.994329232343,98.994332965677,3,7147,8,73,0,437b2732900d3906,1408.000,1752.500,16.200,0.400,0,4245,5655,98.994042232343,1,482,1283.800
5656,5656,99.011831232343,99.011834965677,3,7147,7,62,0,a9e6e0c795c9129a,1408.600,1719.800,13.800,0.500,0,4246,5656,99.011544232343,1,482,1270.200
5657,5657,99.029331399010,99.029335132343,3,7147,6,51,0,b827cec09bf5b6d3,1395.300,1710.700,11.400,0.400,0,4247,5657,99.029046732343,1,482,1325.000
5658,5658,99.046843899010,99.046847632343,3,7147,7,62,0,0033a61b9a585732,1387.800,1802.600,13.700,0.600,0,4248,5658,99.046560399010,1,481,1267.100
5659,5659,99.064335165676,99.064338899009,3,7147,6,53,0,12cafc2c3e9c84a8,1395.200,1749.400,11.800,0.500,0,4249,5659,99.064051665676,1,481,1284.200
5660,5660,99.081837632343,99.081841365676,3,7147,6,53,0,a99d7687c5354a3d,1402.400,1684.600,11.800,0.300,0,4250,5660,99.081554132343,1,481,1267.500
5661,5661,99.099339999009,99.099343732342,3,7147,7,58,0,70532293b2316315,1384.500,1750.300,12.900,0.400,0,4251,5661,99.099056499009,1,480,1252.500
5662,5662,99.116842465675,99.116846199009,3,7147,6,55,0,7413eff7e7d90b0c,1376.700,1695.700,12.200,0.400,0,4252,5662,99.116558965675,1,480,1380.800
5663,5663,99.134345332342,99.134349065675,3,7147,6,49,0,0872c3b374a33d57,1407.700,1743.200,10.900,0.500,0,4253,5663,99.134061832342,1,480,1314.000
5664,5664,99.151847499008,99.151851232342,3,7147,7,47,0,42a4b54469798ec9,1408.500,1710.400,10.400,1.000,0,4254,5664,99.151563999008,1,479,1367.500
5665,5665,99.169349899008,99.169353632342,3,7147,6,47,0,7aeba61f067e0703,1415.200,1705.400,10.400,0.800,0,4255,5665,99.169066399008,1,479,1309.000
5666,5666,99.186852465675,99.186856199008,3,7147,5,35,0,84d6d1c169aed7a3,1471.500,1749.800,7.700,0.400,0,4256,5666,99.186568965675,1,479,1229.000
5667,5667,99.204354932341,99.204358665675,3,7147,5,35,0,90ecb2cdf78561f5,1427.200,1701.100,7.700,0.600,0,4257,5667,99.204071432341,1,479,1557.700
5668,5668,99.221857299008,99.221861032341,3,7147,5,35,0,ec7ecf75a90e4d87,1424.700,1723.100,7.800,0.800,0,4258,5668,99.221573799008,1,479,1391.300
5669,5669,99.239359865674,99.239363599008,3,7147,5,35,0,585e18303fe107c4,1486.900,1718.000,7.700,0.600,0,4259,5669,99.239076365674,1,479,1513.600
5670,5670,99.256862332341,99.256866065674,3,7147,5,34,0,c1579cc440d62e51,1431.200,1716.500,7.600,0.600,0,4260,5670,99.256578832341,1,479,1423.100
5671,5671,99.274365199007,99.274368932341,3,7147,4,25,0,0713688e04b76395,1420.800,1745.600,5.600,0.500,0,4261,5671,99.274081699007,1,479,1367.100
5672,5672,99.291866132340,99.291869865674,3,7147,4,25,0,fa90748205b38084,1394.400,1786.200,5.600,0.500,0,4262,5672,99.291583799007,1,479,1290.500
5673,5673,99.309368599007,99.309372332340,3,7147,3,16,0,e673c47414725db9,1396.900,1695.400,3.500,0.400,0,4263,5673,99.309086265674,1,479,1261.400
5674,5674,99.326871065673,99.326874799007,3,7147,3,16,0,d1287404cbb18804,1383.800,1690.200,3.600,0.400,0,4264,5674,99.326588732340,1,479,1269.600
5675,5675,99.344373532340,99.344377265673,3,7147,5,33,0,fa1fafb0b79fbe5a,1415.600,1740.400,7.300,1.000,0,4265,5675,99.344091199007,1,477,1259.700
5676,5676,99.361875999006,99.361879732340,3,7147,4,33,0,fc1f4683f4cf10dc,1368.400,1754.700,7.400,0.400,0,4266,5676,99.361593665673,1,477,1347.200
5677,5677,99.379378432340,99.379382165673,3,7147,4,33,0,706a338a220f08cb,1400.400,1737.500,7.300,0.500,0,4267,5677,99.379096099006,1,477,1356.500
5678,5678,99.396880932339,99.396884665673,3,7147,4,33,0,adbb75eff1427c58,1404.600,1699.000,7.300,0.400,0,4268,5678,99.396598599006,1,477,1324.800
5679,5679,99.414383732339,99.414387465673,3,7147,4,32,0,f523e617e50b4137,1389.300,2183.900,7.100,0.500,0,4269,5679,99.414101399006,1,477,1297.100
5680,5680,99.431885865672,99.431889599006,3,7147,4,31,0,8739a5cb1023a098,1415.800,1697.600,6.900,0.600,0,4270,5680,99.431603532339,1,477,1248.900
5681,5681,99.449388365672,99.449392099006,3,7147,4,31,0,de7a6e1a4723a276,1403.000,1688.200,6.900,0.500,0,4271,5681,99.449106032339,1,477,1239.400
5682,5682,99.466890799005,99.466894532339,3,7147,4,31,0,3bdf689441a0c82e,1391.200,1825.600,6.900,0.300,0,4272,5682,99.466608465672,1,477,1248.100
5683,5683,99.484393199005,99.484396932338,3,7147,4,30,0,e47d81615acfda50,1376.300,1704.900,6.800,0.400,0,4273,5683,99.484110865672,1,477,1262.100
5684,5684,99.501895732338,99.501899465672,3,7147,5,30,0,bf93851b1d81ee89,1382.900,1700.200,6.600,0.500,0,4274,5684,99.501613399005,1,476,1421.100
5685,5685,99.519398232338,99.519401965671,3,7147,6,48,0,37e3d94c0a251fb8,1412.200,1732.200,10.700,0.600,0,4275,5685,99.519115899005,1,475,1388.400
5686,5686,99.536900599005,99.536904332338,3,7147,6,46,0,11902476fb61162d,1401.300,1760.600,10.200,0.500,0,4276,5686,99.536618265671,1,475,1239.500
5687,5687,99.554540732338,99.554544432338,3,7147,6,50,0,17ae74b412acf946,1378.600,1692.500,11.100,0.500,0,4277,5687,99.554121232338,1,474,1248.200
5688,5688,99.572042799004,99.572046499004,3,7147,6,50,0,955b20b537c5b9b4,1377.200,1683.500,11.100,0.400,0,4278,5688,99.571623299004,1,474,1229.900
5689,5689,99.589545232337,99.589548932337,3,7147,7,50,0,d7558039cad6ff06,1411.100,1724.400,11.100,0.900,0,4279,5689,99.589125732337,1,473,1775.600
5690,5690,99.607047799004,99.607051499004,3,7147,7,49,0,97fd67b739b6421e,1446.300,1867.600,10.900,1.000,0,4280,5690,99.606628299004,1,473,1602.900
5691,5691,99.624550265670,99.624553965670,3,7147,7,48,0,0f01c4b85835f667,1477.200,1761.000,10.600,1.100,0,4281,5691,99.624130765670,1,473,1725.000
5692,5692,99.642052665670,99.642056365670,3,7147,7,48,0,04628554a0081dd8,1544.900,2437.500,11.900,0.600,0,4282,5692,99.641633165670,1,473,2042.500
5693,5693,99.659555099003,99.659558799003,3,7147,7,48,0,af73d14d2144ea70,1428.700,2085.400,10.700,0.600,0,4283,5693,99.659135599003,1,473,1923.800
5694,5694,99.677057532337,99.677061232337,3,7147,7,48,0,c21f91a501a6d5d1,1540.700,1720.600,10.700,0.400,0,4284,5694,99.676638032337,1,473,1556.400
