frame,width,height,batches,vertices,clears,snapshot,color_differences,depth_differences,mirror_us,snapshot_us
4966,2736,4096,62158,55646622,7119,0,0,0,3236.900,0.000
4967,2736,4096,62173,55659477,7121,0,0,0,3240.400,0.000
4968,2736,4096,62188,55672146,7123,0,0,0,3240.800,0.000
4969,2736,4096,62204,55684821,7125,0,0,0,3241.500,0.000
4970,2736,4096,62220,55697397,7127,0,0,0,3245.900,0.000
4971,2736,4096,62235,55711128,7129,0,0,0,3246.700,0.000
4972,2736,4096,62251,55724769,7131,0,0,0,3247.500,0.000
4973,2736,4096,62267,55738338,7133,0,0,0,3248.400,0.000
4974,2736,4096,62283,55751850,7135,0,0,0,3249.200,0.000
4975,2736,4096,62298,55765347,7137,0,0,0,3249.800,0.000
4976,2736,4096,62314,55778802,7139,0,0,0,3250.700,0.000
4977,2736,4096,62330,55792233,7141,0,0,0,3251.400,0.000
4978,2736,4096,62345,55805589,7143,0,0,0,3252.100,0.000
4979,2736,4096,62360,55818759,7145,0,0,0,3253.200,0.000
4980,2736,4096,62376,55831869,7147,0,0,0,3254.000,0.000
4981,2736,4096,62391,55843434,7149,0,0,0,3254.800,0.000
4982,2736,4096,62407,55854972,7151,0,0,0,3255.500,0.000
4983,2736,4096,62423,55866393,7153,0,0,0,3256.200,0.000
4984,2736,4096,62439,55877757,7155,0,0,0,3256.800,0.000
4985,2736,4096,62455,55889118,7157,0,0,0,3257.500,0.000
4986,2736,4096,62471,55900395,7159,0,0,0,3258.100,0.000
4987,2736,4096,62487,55911705,7161,0,0,0,3258.400,0.000
4988,2736,4096,62502,55922979,7163,0,0,0,3262.200,0.000
4989,2736,4096,62517,55934136,7165,0,0,0,3265.900,0.000
4990,2736,4096,62534,55945233,7167,0,0,0,3267.200,0.000
4991,2736,4096,62550,55956321,7169,0,0,0,3267.800,0.000
4992,2736,4096,62566,55967292,7171,0,0,0,3268.300,0.000
4993,2736,4096,62582,55977954,7173,0,0,0,3269.900,0.000
4994,2736,4096,62598,55988601,7175,0,0,0,3270.600,0.000
4995,2736,4096,62613,55999236,7177,0,0,0,3271.000,0.000
4996,2736,4096,62628,56009364,7179,0,0,0,3271.900,0.000
4997,2736,4096,62643,56019303,7181,0,0,0,3272.700,0.000
4998,2736,4096,62659,56029188,7183,0,0,0,3273.500,0.000
4999,2736,4096,62675,56039049,7185,0,0,0,3274.100,0.000
5000,2736,4096,62691,56048778,7187,0,0,0,3275.600,0.000
5001,2736,4096,62706,56058342,7189,0,0,0,3276.300,0.000
5002,2736,4096,62721,56067789,7191,0,0,0,3277.200,0.000
5003,2736,4096,62736,56077260,7193,0,0,0,3277.800,0.000
5004,2736,4096,62753,56086665,7195,0,0,0,3278.500,0.000
5005,2736,4096,62768,56095845,7197,0,0,0,3279.300,0.000
5006,2736,4096,62783,56104905,7199,0,0,0,3279.800,0.000
5007,2736,4096,62798,56113998,7201,0,0,0,3280.400,0.000
5008,2736,4096,62814,56123085,7203,0,0,0,3281.200,0.000
5009,2736,4096,62829,56132205,7205,0,0,0,3281.900,0.000
5010,2736,4096,62845,56141307,7207,0,0,0,3282.500,0.000
5011,2736,4096,62860,56150403,7209,0,0,0,3283.200,0.000
5012,2736,4096,62876,56159307,7211,0,0,0,3283.800,0.000
5013,2736,4096,62891,56168235,7213,0,0,0,3284.400,0.000
5014,2736,4096,62906,56177124,7215,0,0,0,3285.000,0.000
5015,2736,4096,62921,56185896,7217,0,0,0,3285.700,0.000
5016,2736,4096,62937,56194671,7219,0,0,0,3286.700,0.000
5017,2736,4096,62952,56203482,7221,0,0,0,3287.700,0.000
5018,2736,4096,62967,56212209,7223,0,0,0,3288.300,0.000
5019,2736,4096,62983,56220930,7225,0,0,0,3289.200,0.000
5020,2736,4096,62999,56229675,7227,0,0,0,3290.000,0.000
5021,2736,4096,63014,56238384,7229,0,0,0,3290.700,0.000
5022,2736,4096,63029,56247186,7231,0,0,0,3291.100,0.000
5023,2736,4096,63044,56255754,7233,0,0,0,3293.600,0.000
5024,2736,4096,63059,56264193,7235,0,0,0,3294.500,0.000
5025,2736,4096,63075,56272644,7237,0,0,0,3295.000,0.000
5026,2736,4096,63091,56281128,7239,0,0,0,3295.500,0.000
5027,2736,4096,63104,56289600,7241,0,0,0,3296.100,0.000
5028,2736,4096,63117,56297961,7243,0,0,0,3296.400,0.000
5029,2736,4096,63120,56302857,7245,0,0,0,3296.600,0.000
5030,2736,4096,63131,56306301,7245,0,0,0,3297.100,0.000
5031,2736,4096,63134,56311197,7247,0,0,0,3297.300,0.000
5032,2736,4096,63145,56314653,7247,0,0,0,3297.700,0.000
5033,2736,4096,63158,56323077,7249,0,0,0,3298.500,0.000
5034,2736,4096,63172,56331477,7251,0,0,0,3299.100,0.000
5035,2736,4096,63186,56339919,7253,0,0,0,3299.600,0.000
5036,2736,4096,63200,56348343,7255,0,0,0,3300.200,0.000
5037,2736,4096,63214,56356740,7257,0,0,0,3301.000,0.000
5038,2736,4096,63229,56365236,7259,0,0,0,3302.800,0.000
5039,2736,4096,63243,56373843,7261,0,0,0,3303.200,0.000
5040,2736,4096,63257,56382438,7263,0,0,0,3303.800,0.000
5041,2736,4096,63271,56391021,7265,0,0,0,3304.800,0.000
5042,2736,4096,63285,56399538,7267,0,0,0,3305.400,0.000
5043,2736,4096,63299,56407995,7269,0,0,0,3305.900,0.000
5044,2736,4096,63313,56417661,7271,0,0,0,3306.600,0.000
5045,2736,4096,63327,56427288,7273,0,0,0,3308.500,0.000
5046,2736,4096,63344,56437167,7275,0,0,0,3309.400,0.000
5047,2736,4096,63360,56447133,7277,0,0,0,3310.100,0.000
5048,2736,4096,63375,56457039,7279,0,0,0,3310.600,0.000
5049,2736,4096,63391,56468334,7281,0,0,0,3311.400,0.000
5050,2736,4096,63408,56479674,7283,0,0,0,3312.100,0.000
5051,2736,4096,63424,56491173,7285,0,0,0,3312.700,0.000
5052,2736,4096,63440,56502726,7287,0,0,0,3313.500,0.000
5053,2736,4096,63455,56514303,7289,0,0,0,3314.200,0.000
5054,2736,4096,63472,56526003,7291,0,0,0,3315.200,0.000
5055,2736,4096,63489,56537781,7293,0,0,0,3316.000,0.000
5056,2736,4096,63505,56549595,7295,0,0,0,3316.800,0.000
5057,2736,4096,63522,56561643,7297,0,0,0,3317.300,0.000
5058,2736,4096,63539,56573985,7299,0,0,0,3317.700,0.000
5059,2736,4096,63556,56586462,7301,0,0,0,3318.700,0.000
5060,2736,4096,63574,56599299,7303,0,0,0,3319.500,0.000
5061,2736,4096,63591,56612526,7305,0,0,0,3320.200,0.000
5062,2736,4096,63608,56625903,7307,0,0,0,3321.000,0.000
5063,2736,4096,63625,56640405,7309,0,0,0,3321.900,0.000
5064,2736,4096,63643,56655531,7311,0,0,0,3322.500,0.000
5065,2736,4096,63660,56672721,7313,0,0,0,3323.200,0.000
5066,2736,4096,63677,56690091,7315,0,0,0,3323.700,0.000
5067,2736,4096,63694,56707653,7317,0,0,0,3324.400,0.000
5068,2736,4096,63711,56725884,7319,0,0,0,3325.100,0.000
5069,2736,4096,63728,56744580,7321,0,0,0,3325.900,0.000
5070,2736,4096,63745,56763801,7323,0,0,0,3326.800,0.000
5071,2736,4096,63762,56783838,7325,0,0,0,3327.700,0.000
5072,2736,4096,63779,56804475,7327,1,0,179,3328.600,116373.700
5073,2736,4096,63796,56825673,7329,0,0,0,3329.500,0.000
5074,2736,4096,63813,56847648,7331,0,0,0,3330.200,0.000
5075,2736,4096,63830,56869869,7333,0,0,0,3330.800,0.000
5076,2736,4096,63847,56892375,7335,0,0,0,3331.700,0.000
5077,2736,4096,63864,56915238,7337,0,0,0,3332.600,0.000
5078,2736,4096,63881,56938503,7339,0,0,0,3333.300,0.000
5079,2736,4096,63896,56962092,7341,1,0,74,3334.100,100733.200
5080,2736,4096,63911,56985990,7343,1,0,70,3334.900,114225.300
5081,2736,4096,63926,57010437,7345,0,0,0,3335.600,0.000
5082,2736,4096,63941,57035271,7347,0,0,0,3336.500,0.000
5083,2736,4096,63956,57060186,7349,0,0,0,3337.100,0.000
5084,2736,4096,63971,57085281,7351,0,0,0,3337.400,0.000
5085,2736,4096,63986,57110490,7353,0,0,0,3337.900,0.000
5086,2736,4096,64001,57135729,7355,0,0,0,3338.700,0.000
5087,2736,4096,64016,57160932,7357,0,0,0,3339.200,0.000
5088,2736,4096,64031,57186339,7359,0,0,0,3339.500,0.000
5089,2736,4096,64046,57211725,7361,0,0,0,3340.000,0.000
5090,2736,4096,64061,57237099,7363,0,0,0,3340.600,0.000
5091,2736,4096,64078,57262476,7365,0,0,0,3341.500,0.000
5092,2736,4096,64095,57287853,7367,0,0,0,3342.200,0.000
5093,2736,4096,64112,57313224,7369,0,0,0,3342.900,0.000
5094,2736,4096,64129,57338793,7371,0,0,0,3343.300,0.000
5095,2736,4096,64146,57364119,7373,0,0,0,3344.000,0.000
5096,2736,4096,64163,57389586,7375,0,0,0,3344.700,0.000
5097,2736,4096,64180,57414885,7377,0,0,0,3345.400,0.000
5098,2736,4096,64197,57440391,7379,0,0,0,3346.200,0.000
5099,2736,4096,64214,57465705,7381,0,0,0,3346.800,0.000
5100,2736,4096,64232,57491199,7383,0,0,0,3347.600,0.000
5101,2736,4096,64250,57516465,7385,0,0,0,3348.600,0.000
5102,2736,4096,64269,57541809,7387,0,0,0,3349.400,0.000
5103,2736,4096,64287,57567033,7389,0,0,0,3350.300,0.000
5104,2736,4096,64306,57592362,7391,0,0,0,3351.500,0.000
5105,2736,4096,64325,57617499,7393,0,0,0,3352.400,0.000
5106,2736,4096,64344,57642780,7395,0,0,0,3353.300,0.000
5107,2736,4096,64362,57667860,7397,0,0,0,3354.300,0.000
5108,2736,4096,64379,57693039,7399,0,0,0,3355.200,0.000
5109,2736,4096,64396,57718020,7401,0,0,0,3356.000,0.000
5110,2736,4096,64413,57743139,7403,0,0,0,3356.600,0.000
5111,2736,4096,64429,57768060,7405,0,0,0,3357.400,0.000
5112,2736,4096,64445,57793047,7407,0,0,0,3358.100,0.000
5113,2736,4096,64464,57817887,7409,0,0,0,3359.000,0.000
5114,2736,4096,64481,57842808,7411,0,0,0,3359.600,0.000
5115,2736,4096,64499,57867582,7413,0,0,0,3360.200,0.000
5116,2736,4096,64518,57892455,7415,0,0,0,3361.300,0.000
5117,2736,4096,64536,57917241,7417,0,0,0,3361.800,0.000
5118,2736,4096,64555,57942093,7419,0,0,0,3362.700,0.000
5119,2736,4096,64574,57966846,7421,0,0,0,3363.400,0.000
5120,2736,4096,64592,57991620,7423,0,0,0,3365.300,0.000
5121,2736,4096,64610,58016256,7425,0,0,0,3366.200,0.000
5122,2736,4096,64628,58040925,7427,0,0,0,3367.000,0.000
5123,2736,4096,64647,58065432,7429,0,0,0,3368.100,0.000
5124,2736,4096,64666,58090074,7431,0,0,0,3369.300,0.000
5125,2736,4096,64684,58114533,7433,0,0,0,3369.900,0.000
5126,2736,4096,64702,58138983,7435,0,0,0,3370.900,0.000
5127,2736,4096,64720,58163391,7437,0,0,0,3371.600,0.000
5128,2736,4096,64739,58187706,7439,0,0,0,3372.400,0.000
5129,2736,4096,64758,58211991,7441,0,0,0,3373.000,0.000
5130,2736,4096,64775,58236198,7443,0,0,0,3373.800,0.000
5131,2736,4096,64791,58260324,7445,0,0,0,3374.600,0.000
5132,2736,4096,64807,58284480,7447,0,0,0,3375.400,0.000
5133,2736,4096,64824,58308606,7449,0,0,0,3376.200,0.000
5134,2736,4096,64841,58332735,7451,0,0,0,3376.900,0.000
5135,2736,4096,64858,58356828,7453,0,0,0,3377.600,0.000
5136,2736,4096,64875,58380894,7455,0,0,0,3378.100,0.000
5137,2736,4096,64892,58404930,7457,0,0,0,3378.900,0.000
5138,2736,4096,64909,58428885,7459,0,0,0,3379.700,0.000
5139,2736,4096,64926,58452771,7461,0,0,0,3380.700,0.000
5140,2736,4096,64943,58476639,7463,0,0,0,3381.400,0.000
5141,2736,4096,64960,58500450,7465,0,0,0,3382.200,0.000
5142,2736,4096,64976,58524213,7467,0,0,0,3382.800,0.000
5143,2736,4096,64993,58547946,7469,0,0,0,3383.500,0.000
5144,2736,4096,65010,58571658,7471,0,0,0,3384.200,0.000
5145,2736,4096,65026,58595319,7473,0,0,0,3385.100,0.000
5146,2736,4096,65042,58618983,7475,0,0,0,3385.900,0.000
5147,2736,4096,65057,58642665,7477,0,0,0,3386.500,0.000
5148,2736,4096,65073,58666302,7479,0,0,0,3387.200,0.000
5149,2736,4096,65089,58689951,7481,0,0,0,3388.100,0.000
5150,2736,4096,65105,58713567,7483,0,0,0,3389.300,0.000
5151,2736,4096,65121,58737141,7485,0,0,0,3390.400,0.000
5152,2736,4096,65138,58760688,7487,0,0,0,3390.900,0.000
5153,2736,4096,65154,58784205,7489,0,0,0,3392.000,0.000
5154,2736,4096,65171,58807716,7491,0,0,0,3392.800,0.000
5155,2736,4096,65187,58831185,7493,0,0,0,3393.600,0.000
5156,2736,4096,65203,58854633,7495,0,0,0,3394.400,0.000
5157,2736,4096,65220,58877574,7497,0,0,0,3395.200,0.000
5158,2736,4096,65236,58900467,7499,0,0,0,3395.900,0.000
5159,2736,4096,65253,58923312,7501,0,0,0,3396.600,0.000
5160,2736,4096,65269,58946142,7503,0,0,0,3397.500,0.000
5161,2736,4096,65285,58968996,7505,0,0,0,3398.100,0.000
5162,2736,4096,65301,58991787,7507,0,0,0,3401.500,0.000
5163,2736,4096,65318,59014512,7509,0,0,0,3402.400,0.000
5164,2736,4096,65333,59037213,7511,0,0,0,3402.900,0.000
5165,2736,4096,65349,59059809,7513,0,0,0,3404.000,0.000
5166,2736,4096,65365,59082357,7515,0,0,0,3405.100,0.000
5167,2736,4096,65380,59104719,7517,0,0,0,3406.200,0.000
5168,2736,4096,65397,59127036,7519,0,0,0,3407.000,0.000
5169,2736,4096,65413,59149275,7521,0,0,0,3407.600,0.000
5170,2736,4096,65429,59171451,7523,0,0,0,3408.200,0.000
5171,2736,4096,65445,59193111,7525,0,0,0,3408.800,0.000
5172,2736,4096,65462,59214738,7527,0,0,0,3409.600,0.000
5173,2736,4096,65479,59236365,7529,0,0,0,3410.400,0.000
5174,2736,4096,65495,59257941,7531,0,0,0,3411.100,0.000
5175,2736,4096,65512,59279877,7533,0,0,0,3411.800,0.000
5176,2736,4096,65529,59301678,7535,0,0,0,3412.800,0.000
5177,2736,4096,65546,59323257,7537,0,0,0,3413.800,0.000
5178,2736,4096,65562,59344830,7539,0,0,0,3414.600,0.000
5179,2736,4096,65579,59366283,7541,0,0,0,3415.600,0.000
5180,2736,4096,65597,59387571,7543,0,0,0,3416.500,0.000
5181,2736,4096,65615,59408787,7545,0,0,0,3417.300,0.000
5182,2736,4096,65632,59429988,7547,0,0,0,3417.900,0.000
5183,2736,4096,65650,59451237,7549,0,0,0,3418.700,0.000
5184,2736,4096,65668,59472465,7551,0,0,0,3419.500,0.000
5185,2736,4096,65686,59493765,7553,0,0,0,3420.600,0.000
5186,2736,4096,65704,59515128,7555,0,0,0,3421.700,0.000
5187,2736,4096,65721,59536380,7557,0,0,0,3422.600,0.000
5188,2736,4096,65739,59557818,7559,0,0,0,3423.600,0.000
5189,2736,4096,65757,59579205,7561,0,0,0,3424.800,0.000
5190,2736,4096,65773,59600526,7563,0,0,0,3425.500,0.000
5191,2736,4096,65790,59621850,7565,0,0,0,3426.600,0.000
5192,2736,4096,65807,59643156,7567,0,0,0,3427.300,0.000
5193,2736,4096,65824,59664420,7569,0,0,0,3427.900,0.000
5194,2736,4096,65841,59685597,7571,0,0,0,3428.700,0.000
5195,2736,4096,65858,59706738,7573,0,0,0,3429.800,0.000
5196,2736,4096,65862,59722914,7575,0,0,0,3430.100,0.000
5197,2736,4096,65874,59727768,7575,0,0,0,3430.600,0.000
5198,2736,4096,65891,59748873,7577,0,0,0,3431.300,0.000
5199,2736,4096,65907,59769984,7579,0,0,0,3432.100,0.000
5200,2736,4096,65924,59791047,7581,0,0,0,3433.000,0.000
5201,2736,4096,65941,59812002,7583,0,0,0,3433.900,0.000
5202,2736,4096,65958,59832993,7585,0,0,0,3434.800,0.000
5203,2736,4096,65975,59853879,7587,0,0,0,3435.700,0.000
5204,2736,4096,65991,59874756,7589,0,0,0,3440.000,0.000
5205,2736,4096,66008,59895537,7591,0,0,0,3441.100,0.000
5206,2736,4096,66025,59916252,7593,0,0,0,3442.200,0.000
5207,2736,4096,66042,59936874,7595,0,0,0,3443.100,0.000
5208,2736,4096,66060,59957451,7597,0,0,0,3444.000,0.000
5209,2736,4096,66078,59978070,7599,0,0,0,3445.300,0.000
5210,2736,4096,66096,59998668,7601,0,0,0,3446.600,0.000
5211,2736,4096,66113,60019290,7603,0,0,0,3447.500,0.000
5212,2736,4096,66130,60039753,7605,0,0,0,3448.300,0.000
5213,2736,4096,66147,60060288,7607,0,0,0,3448.900,0.000
5214,2736,4096,66165,60080811,7609,0,0,0,3450.000,0.000
5215,2736,4096,66182,60101343,7611,0,0,0,3450.600,0.000
5216,2736,4096,66198,60121911,7613,0,0,0,3451.400,0.000
5217,2736,4096,66215,60142416,7615,0,0,0,3452.400,0.000
5218,2736,4096,66235,60162441,7617,0,0,0,3453.200,0.000
5219,2736,4096,66259,60182691,7619,0,0,0,3454.100,0.000
5220,2736,4096,66289,60203475,7621,0,0,0,3455.800,0.000
5221,2736,4096,66320,60224298,7623,0,0,0,3457.300,0.000
5222,2736,4096,66354,60245103,7625,0,0,0,3458.800,0.000
5223,2736,4096,66388,60265938,7627,0,0,0,3460.500,0.000
5224,2736,4096,66421,60286782,7629,0,0,0,3461.500,0.000
5225,2736,4096,66455,60308046,7631,0,0,0,3463.400,0.000
5226,2736,4096,66489,60329265,7633,0,0,0,3466.800,0.000
5227,2736,4096,66522,60350526,7635,0,0,0,3467.900,0.000
5228,2736,4096,66556,60371904,7637,0,0,0,3469.100,0.000
5229,2736,4096,66589,60393300,7639,0,0,0,3474.200,0.000
5230,2736,4096,66623,60414744,7641,0,0,0,3475.500,0.000
5231,2736,4096,66657,60436095,7643,0,0,0,3476.900,0.000
5232,2736,4096,66690,60457488,7645,0,0,0,3478.100,0.000
5233,2736,4096,66724,60480030,7647,0,0,0,3482.100,0.000
5234,2736,4096,66758,60502554,7649,0,0,0,3483.600,0.000
5235,2736,4096,66792,60524979,7651,0,0,0,3484.700,0.000
5236,2736,4096,66826,60548580,7653,0,0,0,3485.900,0.000
5237,2736,4096,66859,60572145,7655,0,0,0,3487.200,0.000
5238,2736,4096,66894,60595629,7657,0,0,0,3488.700,0.000
5239,2736,4096,66929,60619107,7659,0,0,0,3490.400,0.000
5240,2736,4096,66964,60642486,7661,0,0,0,3491.600,0.000
5241,2736,4096,66999,60665847,7663,0,0,0,3493.300,0.000
5242,2736,4096,67034,60689097,7665,0,0,0,3494.700,0.000
5243,2736,4096,67037,60690423,7667,0,0,0,3494.800,0.000
5244,2736,4096,67070,60712341,7667,0,0,0,3495.700,0.000
5245,2736,4096,67073,60713661,7669,0,0,0,3495.900,0.000
5246,2736,4096,67106,60735534,7669,0,0,0,3496.900,0.000
5247,2736,4096,67142,60758670,7671,0,0,0,3498.300,0.000
5248,2736,4096,67178,60781704,7673,0,0,0,3502.600,0.000
5249,2736,4096,67212,60804633,7675,0,0,0,3504.000,0.000
5250,2736,4096,67246,60827460,7677,0,0,0,3505.500,0.000
5251,2736,4096,67281,60850236,7679,0,0,0,3506.600,0.000
5252,2736,4096,67317,60872934,7681,0,0,0,3507.900,0.000
5253,2736,4096,67353,60896865,7683,0,0,0,3509.100,0.000
5254,2736,4096,67387,60920772,7685,0,0,0,3510.500,0.000
5255,2736,4096,67420,60944688,7687,0,0,0,3511.500,0.000
5256,2736,4096,67454,60968544,7689,0,0,0,3513.300,0.000
5257,2736,4096,67487,60992349,7691,0,0,0,3514.900,0.000
5258,2736,4096,67521,61016094,7693,0,0,0,3516.400,0.000
5259,2736,4096,67555,61039863,7695,0,0,0,3517.700,0.000
5260,2736,4096,67588,61063551,7697,0,0,0,3518.900,0.000
5261,2736,4096,67620,61087299,7699,0,0,0,3520.400,0.000
5262,2736,4096,67653,61111008,7701,0,0,0,3521.400,0.000
5263,2736,4096,67686,61134717,7703,0,0,0,3522.800,0.000
5264,2736,4096,67719,61158339,7705,0,0,0,3524.100,0.000
5265,2736,4096,67752,61182015,7707,0,0,0,3525.600,0.000
5266,2736,4096,67784,61205562,7709,0,0,0,3526.600,0.000
5267,2736,4096,67817,61229205,7711,0,0,0,3529.500,0.000
5268,2736,4096,67850,61252893,7713,0,0,0,3530.500,0.000
5269,2736,4096,67883,61276527,7715,0,0,0,3532.100,0.000
5270,2736,4096,67917,61300197,7717,0,0,0,3533.400,0.000
5271,2736,4096,67951,61323840,7719,0,0,0,3535.100,0.000
5272,2736,4096,67985,61347441,7721,0,0,0,3536.500,0.000
5273,2736,4096,68019,61370943,7723,0,0,0,3537.800,0.000
5274,2736,4096,68053,61394433,7725,0,0,0,3539.100,0.000
5275,2736,4096,68088,61417908,7727,0,0,0,3540.600,0.000
5276,2736,4096,68123,61441383,7729,0,0,0,3541.900,0.000
5277,2736,4096,68158,61464807,7731,0,0,0,3542.900,0.000
5278,2736,4096,68193,61488177,7733,0,0,0,3544.800,0.000
5279,2736,4096,68228,61511490,7735,0,0,0,3546.400,0.000
5280,2736,4096,68263,61534869,7737,0,0,0,3547.900,0.000
5281,2736,4096,68297,61558119,7739,0,0,0,3549.500,0.000
5282,2736,4096,68330,61581375,7741,0,0,0,3550.700,0.000
5283,2736,4096,68366,61604535,7743,0,0,0,3552.100,0.000
5284,2736,4096,68401,61627530,7745,0,0,0,3553.900,0.000
5285,2736,4096,68435,61650405,7747,0,0,0,3555.000,0.000
5286,2736,4096,68470,61673163,7749,0,0,0,3556.200,0.000
5287,2736,4096,68503,61695891,7751,0,0,0,3557.300,0.000
5288,2736,4096,68538,61718574,7753,0,0,0,3559.500,0.000
5289,2736,4096,68572,61741329,7755,0,0,0,3560.700,0.000
5290,2736,4096,68606,61763994,7757,0,0,0,3562.400,0.000
5291,2736,4096,68640,61786635,7759,0,0,0,3563.800,0.000
5292,2736,4096,68675,61809204,7761,0,0,0,3565.200,0.000
5293,2736,4096,68709,61831845,7763,0,0,0,3566.500,0.000
5294,2736,4096,68742,61854489,7765,0,0,0,3567.500,0.000
5295,2736,4096,68777,61877019,7767,0,0,0,3568.900,0.000
5296,2736,4096,68813,61899393,7769,0,0,0,3570.300,0.000
5297,2736,4096,68849,61921737,7771,0,0,0,3571.700,0.000
5298,2736,4096,68885,61944039,7773,0,0,0,3572.900,0.000
5299,2736,4096,68920,61966311,7775,0,0,0,3575.000,0.000
5300,2736,4096,68956,61988520,7777,0,0,0,3576.200,0.000
5301,2736,4096,68992,62010690,7779,0,0,0,3578.300,0.000
5302,2736,4096,69028,62032857,7781,0,0,0,3579.700,0.000
5303,2736,4096,69062,62055099,7783,0,0,0,3581.600,0.000
5304,2736,4096,69098,62077332,7785,0,0,0,3583.300,0.000
5305,2736,4096,69133,62099418,7787,0,0,0,3584.600,0.000
5306,2736,4096,69168,62121330,7789,0,0,0,3585.800,0.000
5307,2736,4096,69204,62142936,7791,0,0,0,3586.900,0.000
5308,2736,4096,69240,62164314,7793,0,0,0,3588.200,0.000
5309,2736,4096,69276,62185446,7795,0,0,0,3589.300,0.000
5310,2736,4096,69311,62206383,7797,0,0,0,3590.700,0.000
5311,2736,4096,69346,62227053,7799,0,0,0,3592.000,0.000
5312,2736,4096,69381,62247633,7801,0,0,0,3593.500,0.000
5313,2736,4096,69415,62268069,7803,0,0,0,3594.800,0.000
5314,2736,4096,69449,62288472,7805,0,0,0,3596.100,0.000
5315,2736,4096,69484,62308875,7807,0,0,0,3597.800,0.000
5316,2736,4096,69520,62329221,7809,0,0,0,3599.000,0.000
5317,2736,4096,69556,62349423,7811,0,0,0,3600.400,0.000
5318,2736,4096,69589,62369511,7813,0,0,0,3601.400,0.000
5319,2736,4096,69623,62389410,7815,0,0,0,3602.400,0.000
5320,2736,4096,69657,62409273,7817,0,0,0,3609.700,0.000
5321,2736,4096,69692,62429055,7819,0,0,0,3611.300,0.000
5322,2736,4096,69727,62448861,7821,0,0,0,3612.600,0.000
5323,2736,4096,69762,62468568,7823,0,0,0,3614.100,0.000
5324,2736,4096,69796,62488176,7825,0,0,0,3615.300,0.000
5325,2736,4096,69830,62507793,7827,0,0,0,3616.500,0.000
5326,2736,4096,69864,62527449,7829,0,0,0,3617.700,0.000
5327,2736,4096,69899,62547066,7831,0,0,0,3619.600,0.000
5328,2736,4096,69934,62566701,7833,0,0,0,3621.000,0.000
5329,2736,4096,69968,62586384,7835,0,0,0,3622.400,0.000
5330,2736,4096,70002,62605983,7837,0,0,0,3623.800,0.000
5331,2736,4096,70036,62625588,7839,0,0,0,3624.600,0.000
5332,2736,4096,70071,62645094,7841,0,0,0,3627.000,0.000
5333,2736,4096,70105,62664576,7843,0,0,0,3628.100,0.000
5334,2736,4096,70139,62683983,7845,0,0,0,3629.100,0.000
5335,2736,4096,70175,62703402,7847,0,0,0,3630.600,0.000
5336,2736,4096,70210,62722806,7849,0,0,0,3632.500,0.000
5337,2736,4096,70245,62742150,7851,0,0,0,3635.100,0.000
5338,2736,4096,70281,62761491,7853,0,0,0,3636.700,0.000
5339,2736,4096,70316,62780748,7855,0,0,0,3638.100,0.000
5340,2736,4096,70350,62799900,7857,0,0,0,3639.600,0.000
5341,2736,4096,70384,62819058,7859,0,0,0,3640.500,0.000
5342,2736,4096,70419,62838159,7861,0,0,0,3641.500,0.000
5343,2736,4096,70454,62857440,7863,0,0,0,3642.800,0.000
5344,2736,4096,70489,62876682,7865,0,0,0,3644.600,0.000
5345,2736,4096,70525,62895978,7867,0,0,0,3646.300,0.000
5346,2736,4096,70559,62915217,7869,0,0,0,3647.600,0.000
5347,2736,4096,70595,62934591,7871,0,0,0,3649.100,0.000
5348,2736,4096,70629,62953923,7873,0,0,0,3650.600,0.000
5349,2736,4096,70665,62974698,7875,0,0,0,3652.000,0.000
5350,2736,4096,70701,62995350,7877,0,0,0,3653.500,0.000
5351,2736,4096,70737,63016134,7879,0,0,0,3655.100,0.000
5352,2736,4096,70773,63036798,7881,0,0,0,3656.800,0.000
5353,2736,4096,70809,63057468,7883,0,0,0,3657.900,0.000
5354,2736,4096,70845,63078033,7885,0,0,0,3659.200,0.000
5355,2736,4096,70881,63098646,7887,0,0,0,3660.800,0.000
5356,2736,4096,70917,63119208,7889,0,0,0,3662.400,0.000
5357,2736,4096,70952,63139746,7891,0,0,0,3664.200,0.000
5358,2736,4096,70988,63158463,7893,0,0,0,3665.600,0.000
5359,2736,4096,71024,63177222,7895,0,0,0,3667.100,0.000
5360,2736,4096,71059,63195954,7897,0,0,0,3668.200,0.000
5361,2736,4096,71094,63214764,7899,0,0,0,3669.800,0.000
5362,2736,4096,71127,63233451,7901,0,0,0,3671.100,0.000
5363,2736,4096,71161,63252156,7903,0,0,0,3672.500,0.000
5364,2736,4096,71195,63270972,7905,0,0,0,3673.400,0.000
5365,2736,4096,71228,63289692,7907,0,0,0,3674.700,0.000
5366,2736,4096,71262,63308313,7909,0,0,0,3676.200,0.000
5367,2736,4096,71296,63326886,7911,0,0,0,3677.600,0.000
5368,2736,4096,71329,63345252,7913,0,0,0,3678.900,0.000
5369,2736,4096,71363,63363492,7915,0,0,0,3680.700,0.000
5370,2736,4096,71397,63381567,7917,0,0,0,3681.900,0.000
5371,2736,4096,71431,63399642,7919,0,0,0,3683.600,0.000
5372,2736,4096,71465,63418638,7921,0,0,0,3685.100,0.000
5373,2736,4096,71499,63437670,7923,0,0,0,3686.000,0.000
5374,2736,4096,71532,63456540,7925,0,0,0,3687.200,0.000
5375,2736,4096,71566,63475407,7927,0,0,0,3688.800,0.000
